,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
525,S97,104495,525,32.256200039841865,40.62916480784717,-8.372964768005303
526,S97,1329087,525,6.572785760180018,25.439873852792722,-18.867088092612704
527,S97,787369,525,50.89097076673148,47.31754809783141,3.573422668900065
528,S97,164526,525,13.325140498696724,14.570900285907486,-1.245759787210762
529,S97,1392442,525,15.31274462766092,34.29262448479135,-18.979879857130427
530,S97,315414,530,21.18857829067167,24.86525312211532,-3.6766748314436484
531,S97,719499,530,23.42982360153644,34.36276861695412,-10.93294501541768
532,S97,436501,530,22.08979010069892,40.78235959249064,-18.692569491791723
533,S97,1635353,530,27.64688882716205,37.3677432388071,-9.72085441164505
534,S97,1034147,530,70.5992272922401,70.02853463296383,0.5706926592762755
535,S97,496245,535,9.170363262431643,13.116952714437625,-3.9465894520059823
536,S97,386275,535,11.849869111049385,6.380871414582684,5.468997696466701
537,S97,881734,535,27.955523008678234,36.763942549149995,-8.80841954047176
538,S97,675182,535,42.22564525587177,48.13739271454986,-5.911747458678093
539,S97,748135,535,14.497950388458204,13.249384835960933,1.2485655524972703
540,S97,1013854,540,8.711340061558493,11.424515093614358,-2.713175032055865
541,S97,819440,540,23.63183870216521,34.253904923837496,-10.622066221672284
542,S97,1437174,540,10.758426414596713,12.350417638162897,-1.5919912235661844
543,S97,45660,540,29.097469480288094,31.95429969501332,-2.8568302147252247
544,S97,1017320,540,6.507130852475667,34.666913574011886,-28.159782721536217
545,S97,613716,545,24.235078238765016,40.81097839841306,-16.575900159648047
546,S97,570872,545,21.64984610377404,20.07805639027073,1.571789713503307
547,S97,251715,545,27.521190542326373,41.09099377400682,-13.569803231680446
548,S97,938441,545,35.587765741044706,45.3753973665087,-9.787631625463995
549,S97,659180,545,18.599979237336882,32.322977253660824,-13.722998016323942
550,S97,883544,550,32.69053250619372,35.78585277027236,-3.0953202640786444
551,S97,1272611,550,27.332643115072855,41.86875191142761,-14.536108796354753
552,S97,584938,550,21.03538350602819,44.03255810038468,-22.997174594356494
553,S97,1053598,550,9.861703829027887,19.659436209523328,-9.797732380495441
554,S97,1490892,550,24.965138366315102,39.37835464312069,-14.413216276805585
555,S97,1083416,555,21.583068889955083,24.536417430536268,-2.9533485405811852
556,S97,1464496,555,42.919230434697205,61.64210219158326,-18.722871756886057
557,S97,1346591,555,15.056858833531136,44.173968670824806,-29.11710983729367
558,S97,100259,555,14.142179350128641,28.17830077242719,-14.036121422298548
559,S97,375183,555,7.398241907471473,12.137179476388084,-4.7389375689166116
560,S97,1529405,560,20.121826328740294,27.19347715686192,-7.071650828121626
561,S97,282799,560,12.036171926073695,12.25446046536423,-0.21828853929053516
562,S97,201019,560,44.955654879646694,54.25227757997132,-9.296622700324626
563,S97,1335157,560,63.368208995844675,69.0583009968884,-5.69009200104373
564,S97,1178458,560,44.287882741457146,62.89291235630977,-18.605029614852626
565,S97,488067,565,14.757203100931795,32.730935526319485,-17.973732425387688
566,S97,1393407,565,51.577822108869306,63.72846925863265,-12.150647149763344
567,S97,836419,565,27.51838477703986,21.884969234783636,5.633415542256223
568,S97,10641,565,59.45809449256333,69.05100600714349,-9.592911514580152
569,S97,986162,565,20.294661470389357,38.20891167170302,-17.914250201313664
570,S97,818822,570,9.631631075534006,11.462673501510904,-1.8310424259768983
571,S97,1127299,570,46.38547286965256,40.96024511165543,5.425227757997128
572,S97,249244,570,12.62089341178253,24.285582013922205,-11.664688602139675
573,S97,409220,570,30.35501348170221,45.533081375610614,-15.178067893908405
574,S97,682970,570,32.74328089358013,43.80809687746381,-11.064815983883683
575,S97,823595,575,24.211509810358322,31.26352028147437,-7.0520104711160485
576,S97,1019387,575,17.17857854319055,14.926671324237041,2.2519072189535088
577,S97,843393,575,8.094632851583434,9.858898063741377,-1.7642652121579427
578,S97,1150294,575,6.815203880934545,10.714656476127146,-3.899452595192601
579,S97,926845,575,24.12340878036189,60.31104713966258,-36.18763835930069
580,S97,1111357,580,14.260021492162094,9.644537595851956,4.615483896310138
581,S97,1141352,580,8.932434366135535,29.653011007017223,-20.72057664088169
582,S97,1100018,580,35.55802462900769,44.47923593399719,-8.921211304989498
583,S97,1142062,580,55.01600689095954,64.52137852860056,-9.505371637641026
584,S97,664683,580,35.05018111214924,52.89540948741474,-17.8452283752655
585,S97,118758,585,35.65454295486366,58.5911130190315,-22.936570064167846
586,S97,328311,585,11.950315508306467,15.181995965309515,-3.2316804570030477
587,S97,1004481,585,10.116467317043062,6.135086375484345,3.981380941558717
588,S97,1563348,585,62.21560061614606,72.29390952529259,-10.078308909146529
589,S97,600177,585,36.59896355030316,38.664006801175056,-2.065043250871895
590,S97,1368140,590,35.56756423098183,40.704920470582955,-5.137356239601125
591,S97,105954,590,11.4351770017031,15.775695899935187,-4.340518898232087
592,S97,366359,590,37.12139704665146,39.39350577566785,-2.272108729016388
593,S97,1005590,590,31.600773268912956,39.04951895154162,-7.448745682628665
594,S97,1613114,590,26.261963081740358,31.548586034583863,-5.286622952843505
595,S97,1321398,595,13.247140223731726,8.47565577749159,4.771484446240136
596,S97,489960,595,8.363986319088463,16.26446021284535,-7.900473893756887
597,S97,121202,595,13.780796781226066,23.07517486932148,-9.294378088095414
598,S97,980064,595,12.322359985297789,7.5497532329430515,4.772606752354737
599,S97,455996,595,40.862043326627564,54.43970270111024,-13.577659374482678
600,S97,668221,600,28.569424453366782,52.136730553942236,-23.567306100575454
601,S97,1399688,600,7.5037386822442755,38.72573363747829,-31.221994955234017
602,S97,1421196,600,7.076140052580041,6.70914595310444,0.36699409947560113
603,S97,1012070,600,32.4206178856314,51.154151550606194,-18.733533664974793
604,S97,1070975,600,19.92935083008566,36.820619007937516,-16.891268177851856
605,S97,204017,605,55.194453563181625,64.78231470024608,-9.58786113706445
606,S97,44504,605,35.94970946300458,38.33180419125219,-2.3820947282476084
607,S97,527408,605,14.021531442808687,36.143868420831126,-22.12233697802244
608,S97,868129,605,43.79350689797396,56.97330875482942,-13.179801856855455
609,S97,1555567,605,20.78791500775794,11.592861010805002,9.19505399695294
610,S97,942993,610,15.255507015816098,20.05953833937976,-4.804031323563661
611,S97,1139252,610,8.027294484707177,8.94646319256809,-0.9191687078609139
612,S97,1376937,610,45.51063525331851,50.07280960918495,-4.562174355866439
613,S97,1252890,610,21.14985872971782,36.677524978325465,-15.527666248607645
614,S97,224393,610,18.367100718556486,31.991896949852553,-13.624796231296067
615,S97,80840,615,26.693489782805706,29.27479384639558,-2.5813040635898723
616,S97,777640,615,53.64005959445469,58.34925605133429,-4.709196456879596
617,S97,1379005,615,7.6995810992427245,11.36166595119652,-3.6620848519537947
618,S97,298370,615,54.92285548344739,65.97083687561201,-11.047981392164615
619,S97,1384652,615,13.527716752382796,11.022729504586023,2.504987247796773
620,S97,1229418,620,15.719019441147672,8.964420090401756,6.7545993507459166
621,S97,1629724,620,26.673288272742827,26.556007283766686,0.11728098897614103
622,S97,1586326,620,32.67145330224546,62.29472319722566,-29.623269894980197
623,S97,1423382,620,15.634846482552348,18.8665269395554,-3.2316804570030513
624,S97,565145,620,48.10989621474206,65.68857688778903,-17.578680673046968
625,S97,1259036,625,33.412175337884285,42.604984722608016,-9.19280938472373
626,S97,90587,625,9.974495593545619,13.10516850023428,-3.1306729066886607
627,S97,551042,625,32.51433044620086,37.302088331102745,-4.787757884901886
628,S97,15744,625,11.009261831210772,5.717588500851549,5.291673330359223
629,S97,1015939,625,14.235330757640801,14.121416687008466,0.11391407063233494
630,S97,797699,630,13.192708377173417,9.617602249101454,3.5751061280719636
631,S97,1300491,630,42.35246584682204,53.022791231422325,-10.670325384600282
632,S97,278576,630,9.21301089478661,7.137305735825976,2.075705158960634
633,S97,710994,630,30.657474979588056,35.96598290166634,-5.308507922078281
634,S97,1569229,630,5.458896941435261,7.9436826791691555,-2.484785737733895
635,S97,840237,635,6.913966819019721,8.184417340751779,-1.2704505217320579
636,S97,1658171,635,39.00069863555635,42.94897154673422,-3.948272911177874
637,S97,1562296,635,21.069613842523616,30.46836639927724,-9.398752556753625
638,S97,1495863,635,11.966027793910927,8.424590849277093,3.5414369446338334
639,S97,132771,635,9.010434641100533,14.623087520236583,-5.61265287913605
640,S97,692073,640,18.62186420657167,36.44408530648777,-17.822221099916103
641,S97,1056463,640,16.835714025178945,37.57929794141002,-20.743583916231074
642,S97,53203,640,21.53312626785519,34.26849490332736,-12.735368635472167
643,S97,890220,640,16.189265703166868,18.816023164398203,-2.6267574612313354
644,S97,21475,640,7.448184529571366,7.566587824662117,-0.11840329509075165
645,S97,1437662,645,9.757329360369688,9.051959967340892,0.7053693930287963
646,S97,703727,645,16.632576618435564,30.914483079832436,-14.281906461396872
647,S97,276754,645,11.970517018369343,47.43707369903679,-35.466556680667445
648,S97,648020,645,39.95746459825649,55.07773372726279,-15.120269129006296
649,S97,25848,645,38.268393895777045,45.18741109231249,-6.919017196535442
650,S97,761946,650,37.72575888936587,44.00057237611845,-6.274813486752578
651,S97,373259,650,45.95057925024341,46.41801974697609,-0.46744049673268506
652,S97,12824,650,14.3402663793563,27.286628564374077,-12.946362185017776
653,S97,332797,650,32.83811576026419,51.01610789850986,-18.17799213824567
654,S97,1259718,650,12.08162532371517,9.953171777368135,2.1284535463470338
655,S97,976139,655,32.73205783243409,35.412685987166434,-2.6806281547323465
656,S97,875962,655,30.441992205584036,38.9389717992531,-8.496979593669067
657,S97,225159,655,55.057532217199906,65.53482095008823,-10.477288732888326
658,S97,655127,655,27.85900468282226,38.516984700161885,-10.657980017339625
659,S97,847946,655,30.56993510264892,52.529537694053744,-21.959602591404824
660,S97,931770,660,19.563479036724665,28.567179841137563,-9.003700804412897
661,S97,1085035,660,6.852801135773789,12.410461015294226,-5.557659879520437
662,S97,383299,660,38.772309341234376,51.25123102951946,-12.478921688285084
663,S97,1188540,660,14.74317427449924,19.314888232339804,-4.571713957840565
664,S97,544143,660,28.96503735876479,31.56093140184451,-2.5958940430797206
665,S97,1374560,665,70.40675179358544,70.18790210123761,0.21884969234783114
666,S97,469428,665,12.055251130021968,6.020049998737405,6.0352011312845635
667,S97,36942,665,11.083334034774657,11.512054970553493,-0.42872093577883597
668,S97,1550312,665,44.67115027959451,46.29344376825502,-1.6222934886605103
669,S97,875147,665,33.56929819392889,34.09004823110528,-0.5207500371763913
670,S97,1659916,670,22.88382167678145,7.1939821946134925,15.689839482167958
671,S97,1147269,670,19.617349730225666,24.447194094425228,-4.8298443641995625
672,S97,1561826,670,45.07518048085206,56.13326262804812,-11.05808214719606
673,S97,208367,670,28.435308872671563,30.74725946875639,-2.3119505960848272
674,S97,474046,670,68.18346338055437,70.727170189305,-2.5437068087506276
675,S97,1617489,675,12.63379993210048,22.965750023147567,-10.331950091047087
676,S97,1209007,675,13.158478040677984,33.2847935938767,-20.126315553198715
677,S97,237276,675,6.508253158590271,12.026632324099559,-5.5183791655092875
678,S97,186888,675,6.420152128593835,7.644026946569813,-1.223874817975978
679,S97,1004633,675,44.24804087438869,58.91321487392294,-14.665173999534247
680,S97,950968,680,12.007553120151288,14.80826802914629,-2.800714908995003
681,S97,998444,680,43.8569171934491,62.60896890931487,-18.75205171586577
682,S97,1486078,680,40.46250234982843,35.635463750915385,4.827038598913049
683,S97,570575,680,38.22294049813556,46.472451593534394,-8.249511095398837
684,S97,1556566,680,8.864534846201975,11.463795807625509,-2.599260961423534
685,S97,22947,685,33.142260717321946,36.40480459247662,-3.2625438751546767
686,S97,1285152,685,10.214107949013634,32.46663243633017,-22.25252448731654
687,S97,1513638,685,13.660710026963402,30.24839440081479,-16.58768437385139
688,S97,308834,685,9.72085441164505,6.11488486542147,3.60596954622358
689,S97,1173242,685,12.054689976964667,11.622602122842016,0.43208785412265094
690,S97,235938,690,5.528479920540729,7.213061398561766,-1.6845814780210375
691,S97,1327094,690,55.20455431821307,66.02695218134222,-10.822397863129154
692,S97,363920,690,5.555976420348532,18.08427957767621,-12.528303157327677
693,S97,1419435,690,17.616277927886223,27.96730722288158,-10.351029294995357
694,S97,1020522,690,32.52723696651881,44.377667230625484,-11.850430264106677
695,S97,946985,695,46.38659517576716,59.82564974509623,-13.439054569329066
696,S97,1363847,695,26.030206869074576,43.87824100962658,-17.848034140552002
697,S97,1246929,695,43.708772786321326,51.01161867405144,-7.302845887730115
698,S97,727235,695,25.710349626412352,50.44148716783246,-24.73113754142011
699,S97,130109,695,36.91377041544966,45.903442393430026,-8.989671977980365
700,S97,178388,700,41.04048999884963,45.30413092823133,-4.263640929381701
701,S97,1214331,700,14.419950113493208,16.17692033590622,-1.7569702224130133
702,S97,1177109,700,6.219259334079668,11.775796907485502,-5.5565375734058335
703,S97,1536445,700,18.358122269639654,23.744069313625637,-5.385947043985983
704,S97,1485567,700,14.7325123664105,14.697720876857765,0.03479148955273459
705,S97,1516378,705,12.69889368674753,17.881703323990134,-5.182809637242604
706,S97,380219,705,8.631656327421586,8.51998686901846,0.11166945840312614
707,S97,1456140,705,61.05289148141602,62.707170694342736,-1.654279212926717
708,S97,1533340,705,9.434105199363652,23.38268674472306,-13.948581545359408
709,S97,1536090,705,32.14621404061065,49.53578613334681,-17.38957209273616
710,S97,764540,710,19.249794477692763,33.10634692165461,-13.85655244396185
711,S97,1033413,710,21.5084355333339,36.247681736432035,-14.739246203098137
712,S97,1436295,710,19.86257361626671,49.392130950677455,-29.529557334410743
713,S97,1564736,710,20.854131068519596,17.73580352909158,3.118327539428016
714,S97,236811,710,19.0500239892932,14.445763154129107,4.604260835164094
715,S97,1601884,715,8.25287801374264,16.81158444371495,-8.55870642997231
716,S97,416825,715,60.17412579368085,68.62901890805226,-8.454893114371409
717,S97,572531,715,37.61577289013465,52.92010022193603,-15.304327331801382
718,S97,376658,715,42.436638805417374,55.40544711272724,-12.968808307309864
719,S97,916532,715,57.75723957588051,69.24011458745431,-11.482875011573803
720,S97,818613,720,8.757915765314568,36.756647559405074,-27.998731794090506
721,S97,1163979,720,6.374137577895059,13.185413387428488,-6.811275809533429
722,S97,916897,720,24.405107615127562,23.52073039681938,0.8843772183081811
723,S97,293485,720,9.26070890465729,28.704662340176597,-19.443953435519305
724,S97,1246085,720,10.322971642130248,9.932409114247957,0.39056252788229173
725,S97,1256619,725,23.423650917906112,34.944684337376444,-11.521033419470331
726,S97,1610403,725,35.9788894219843,39.709996099986256,-3.7311066780019573
727,S97,1389318,725,56.19611177046595,70.60259421058392,-14.40648244011797
728,S97,653939,725,8.278129901321233,7.243924816713382,1.0342050846078505
729,S97,1262092,725,10.466626824799599,7.884761608152431,2.5818652166471683
730,S97,435164,730,9.024463467533087,10.311748580984208,-1.2872851134511212
731,S97,1260302,730,51.187820734044315,59.66572112376511,-8.477900389720794
732,S97,380278,730,27.200210993549547,36.267883246494904,-9.067672252945357
733,S97,192964,730,42.616768936811354,52.501480041188636,-9.884711104377281
734,S97,381670,730,12.702260605091343,15.853696174900186,-3.151435569808843
735,S97,67208,735,27.03747660693192,16.406993089400103,10.630483517531818
736,S97,1247477,735,22.134682345283085,39.983838791949694,-17.84915644666661
737,S97,606400,735,6.479634352667863,16.740879158494877,-10.261244805827015
738,S97,190621,735,43.980370866055566,48.573408640073616,-4.59303777401805
739,S97,1601825,735,18.905807653566548,20.764346579351248,-1.8585389257846998
740,S97,799353,740,10.1529422657677,15.26616892390484,-5.113226658137139
741,S97,237954,740,44.57856002513966,51.65862814912081,-7.08006812398115
742,S97,1533206,740,31.345448627840497,24.709813725242626,6.635634902597872
743,S97,68179,740,6.647980269858504,36.76225908997809,-30.114278820119583
744,S97,1008720,740,9.14230560956654,7.0250751243655465,2.1172304852009933
745,S97,1422918,745,43.392282462002925,58.08270834911577,-14.690425887112845
746,S97,105693,745,14.7577642539891,32.88188569873376,-18.12412144474466
747,S97,976245,745,49.69234783633409,55.73316049819169,-6.0408126618575935
748,S97,865497,745,29.49981622237373,24.39893493149724,5.10088129087649
749,S97,1600213,745,14.000768779688507,14.844742977870933,-0.8439741981824262
750,S97,1309999,750,9.943632175393997,9.684940615977712,0.25869155941628463
751,S97,1653163,750,42.19365953160554,26.95723171973772,15.23642781186782
752,S97,1610463,750,19.411406558195782,37.31667831059261,-17.905271752396825
753,S97,936999,750,37.3666209326925,44.46352364839272,-7.0969027157002245
754,S97,410359,750,13.479457589454812,24.255279748827896,-10.775822159373083
755,S97,1296906,755,41.49165705692056,53.86732658266206,-12.3756695257415
756,S97,1072951,755,8.308993319472854,8.760721530601081,-0.45172821112822703
757,S97,255825,755,40.18529273952117,50.31017735242376,-10.12488461290259
758,S97,910068,755,51.34157667174511,61.116301776891156,-9.774725105146047
759,S97,1589005,755,16.593857057481713,18.541058166320155,-1.947201108838442
760,S97,682773,760,16.940649646894443,28.999828848317527,-12.059179201423085
761,S97,299501,760,7.595206630584526,6.721491320365086,0.8737153102194402
762,S97,880982,760,7.457162978488197,7.361205805689532,0.09595717279866545
763,S97,1607287,760,7.542458243198125,9.611429565471132,-2.0689713222730077
764,S97,1553139,760,7.14852879697202,9.45150094414002,-2.302972147168001
765,S97,1215257,765,47.41911680120311,62.08148503545086,-14.66236823424775
766,S97,107326,765,9.747789758395552,9.287083098350491,0.46070666004506045
767,S97,719101,765,6.995895165385836,9.018851936960067,-2.022956771574231
768,S97,280978,765,29.251225417988888,51.605879761734414,-22.354654343745526
769,S97,1428191,765,8.701800459584355,28.035206742815138,-19.333406283230783
770,S97,515739,770,48.60202744599603,55.85493071162625,-7.2529032656302235
771,S97,804213,770,38.99172018663951,35.494053180475234,3.497667006164278
772,S97,411469,770,8.932434366135537,9.152967517655277,-0.2205331515197404
773,S97,1488005,770,11.12654282018692,31.977868123420006,-20.851325303233086
774,S97,827696,770,29.048649164302805,38.98554750300918,-9.936898338706374
775,S97,1492295,775,9.181025170520385,18.3424099840352,-9.161384813514815
776,S97,674601,775,46.77884116282136,52.0985721460457,-5.319730983224339
777,S97,1354921,775,37.059109057290925,40.035464873221486,-2.9763558159305603
778,S97,50887,775,47.175576374333986,42.12688231778659,5.048694056547397
779,S97,135685,775,10.086726205006046,17.274535715989217,-7.18780951098317
780,S97,1175226,780,31.084512456194993,38.97432444186314,-7.889811985668146
781,S97,581478,780,28.203552660005787,32.322416100603526,-4.118863440597739
782,S97,433846,780,33.47390217418753,44.93657567569842,-11.462673501510892
783,S97,1163807,780,15.270096995305956,13.319528968123702,1.9505680271822534
784,S97,1656756,780,8.184417340751779,19.618472036340272,-11.434054695588493
785,S97,1216607,785,21.64647918543022,36.01255860542243,-14.366079419992207
786,S97,877446,785,20.763224273236645,45.08696469505541,-24.323740421818762
787,S97,332006,785,39.23245484822213,45.13634616409799,-5.90389131587586
788,S97,270042,785,10.031172052333135,11.468285032083928,-1.4371129797507933
789,S97,271513,785,9.1849532419215,19.87491898352735,-10.689965741605851
790,S97,647196,790,55.10186330872678,67.2199635811666,-12.118100272439818
791,S97,1648068,790,13.573170150024271,19.029261326173025,-5.456091176148753
792,S97,889483,790,43.19644004500447,66.78787572704394,-23.591435682039467
793,S97,165524,790,31.145678139440925,36.98952607818545,-5.843847938744524
794,S97,31200,790,12.47443246382667,29.995314371971524,-17.520881908144855
795,S97,939228,795,62.04837700507002,72.42858625904508,-10.380209253975053
796,S97,1173709,795,35.12200870348392,45.794578700313394,-10.672569996829473
797,S97,113040,795,7.635609650710279,16.20610029488593,-8.57049064417565
798,S97,776218,795,7.9274092405073935,27.9459834067041,-20.018574166196707
799,S97,1262168,795,5.527357614426124,11.462673501510904,-5.935315887084781
800,S97,583492,800,36.54845977514597,59.90421117311852,-23.355751397972547
801,S97,1279657,800,35.26734734532517,55.40713057189915,-20.139783226573982
802,S97,154313,800,13.777991015939552,12.595641524203934,1.1823494917356179
803,S97,1376541,800,6.635634902597858,9.523328535474697,-2.8876936328768386
804,S97,793865,800,37.359887096004876,38.53662505716747,-1.176737961162594
805,S97,1150620,805,5.12108280093937,7.808444792359339,-2.6873619914199685
806,S97,1130573,805,57.40315199672287,71.55150403048182,-14.148352033758954
807,S97,734687,805,37.69770123650076,51.50711682364923,-13.809415587148465
808,S97,857981,805,63.20603576228435,65.77443330555629,-2.568397543271935
809,S97,737688,805,32.14116366309493,38.45750247608787,-6.316338812992939
810,S97,853828,810,69.06110676217492,71.06105625839976,-1.9999494962248434
811,S97,296410,810,50.783790532786774,61.97206018927693,-11.188269656490156
812,S97,933889,810,17.8199764876869,45.159914592504684,-27.339938104817783
813,S97,911540,810,23.0527287470294,33.21913868617234,-10.166409939142945
814,S97,112924,810,24.167739871888756,19.549450210292107,4.618289661596648
815,S97,1156413,815,23.303003010586153,18.14151718952103,5.161485821065124
816,S97,517214,815,9.59515612680937,31.71693195177451,-22.12177582496514
817,S97,1563843,815,32.94810175949541,19.79074602493203,13.157355734563378
818,S97,101377,815,28.24395568013153,35.57934844518517,-7.335392765053637
819,S97,786555,815,6.640124127056276,8.21135268750228,-1.5712285604460048
820,S97,407152,820,36.5293805711977,48.977438841331164,-12.448058270133465
821,S97,1625247,820,17.127513614976056,37.25382916817477,-20.12631555319871
822,S97,728905,820,8.105855912729474,8.49641844061177,-0.3905625278822953
823,S97,1455597,820,6.092438743129382,43.20934656532242,-37.11690782219304
824,S97,294953,820,10.430151876074959,9.476191678661312,0.9539601974136467
825,S97,1604343,825,32.31343765168669,33.91889654862812,-1.6054588969414283
826,S97,233496,825,5.54531451225979,6.558756933747464,-1.0134424214876736
827,S97,1615158,825,10.617576997213876,7.426860713393883,3.1907162838199925
828,S97,1124639,825,14.061373309877139,31.84319138966749,-17.781818079790348
829,S97,168774,825,14.014797606121057,16.430000364749485,-2.4152027586284284
830,S97,649067,830,13.89976122937412,25.714838850870773,-11.815077621496654
831,S97,970344,830,15.377277229250662,17.162866257586085,-1.7855890283354228
832,S97,321582,830,6.835405390997421,11.768501917740572,-4.933096526743151
833,S97,883238,830,10.991866086434406,28.421280046239016,-17.42941395980461
834,S97,888415,830,9.769674727630335,9.543530045537572,0.2261446820927624
835,S97,1447615,835,61.110690246318136,65.73290797931591,-4.622217732997775
836,S97,544730,835,28.699050809603573,41.25709507896826,-12.55804426936469
837,S97,28746,835,33.99801912970773,37.80488147044547,-3.8068623407377444
838,S97,744328,835,12.946923338075077,26.957792872795025,-14.010869534719948
839,S97,761015,835,8.394849737240083,8.161410065402391,0.23343967183769188
840,S97,1465360,840,19.049462836235897,43.44895892079044,-24.399496084554542
841,S97,948760,840,8.887542121551368,21.680148368868355,-12.792606247316987
842,S97,1012826,840,36.04903355414706,43.95680243764888,-7.907768883501824
843,S97,1215357,840,6.1384532938281575,26.96284325031074,-20.824389956482584
844,S97,23509,840,10.491878712378194,14.69828202991507,-4.206403317536877
845,S97,908528,845,26.126725194930543,24.81306588778622,1.3136593071443237
846,S97,104091,845,30.12662418738023,23.579090314778806,6.547533872601424
847,S97,913081,845,47.45110252546934,57.691023515118864,-10.239920989649526
848,S97,1302576,845,17.89348753819348,12.251093547020417,5.642393991173062
849,S97,512717,845,53.12492108785133,61.151654419501206,-8.02673333164988
850,S97,865051,850,45.594808211913836,60.29477370100082,-14.699965489086985
851,S97,744142,850,7.304529346902015,8.6619585925159,-1.3574292456138846
852,S97,365721,850,21.324938483596096,50.4235302699988,-29.098591786402704
853,S97,1510551,850,10.337000468562803,14.037804881470448,-3.7008044129076456
854,S97,217527,850,13.362176600478666,14.03948834064235,-0.6773117401636846
855,S97,574993,855,22.704252698444765,16.98049151396289,5.7237611844818765
856,S97,1276589,855,32.96718096344368,60.360989761762475,-27.393808798318794
857,S97,880800,855,34.13606278180405,39.68642767157956,-5.5503648897755085
858,S97,1445241,855,58.48954431565983,68.20142027838806,-9.711875962728229
859,S97,859058,855,10.738224904533837,10.733174527018116,0.005050377515720683
860,S97,506391,860,10.202884887867592,30.124940728208326,-19.922055840340732
861,S97,1156670,860,11.455378511765977,15.395795280141634,-3.9404167683756572
862,S97,261501,860,14.51310152100536,30.899893100342588,-16.386791579337228
863,S97,137303,860,28.98916694022878,60.031592917126105,-31.042425976897324
864,S97,726725,860,28.308488281721278,45.73453532318208,-17.4260470414608
865,S97,1255611,865,10.554727854796035,22.787864503982785,-12.23313664918675
866,S97,356944,865,14.657879009789317,30.915605385947043,-16.257726376157727
867,S97,773475,865,12.509223953379404,40.23074613716265,-27.721522183783243
868,S97,1222295,865,12.599008442547749,20.26772612363886,-7.66871768109111
869,S97,1068079,865,9.626019544960984,19.202657620879382,-9.576638075918398
870,S97,87073,870,22.483719546925023,40.15723508665606,-17.673515539731035
871,S97,1486439,870,32.74720896498124,34.11978934314229,-1.3725803781610466
872,S97,657223,870,43.99664430471733,53.858348133745224,-9.861703829027896
873,S97,377381,870,24.22104941233246,33.92731384448766,-9.706264432155198
874,S97,636341,870,6.9352906351972035,28.979627338254645,-22.04433670305744
875,S97,190198,875,25.204189568725823,48.722114200258694,-23.51792463153287
876,S97,1323237,875,10.535648650847762,10.82520362841567,-0.28955497756790827
877,S97,1555895,875,35.68203945467147,39.87778086411958,-4.195741409448111
878,S97,1341608,875,23.82487535387715,38.76669781066134,-14.941822456784191
879,S97,122115,875,37.606233288160524,33.78309750876101,3.8231357793995144
880,S97,608488,880,10.910498893125595,29.349988356074064,-18.43948946294847
881,S97,1007142,880,6.07616530446762,10.688843435491247,-4.612678131023627
882,S97,1463144,880,21.64816264460213,52.725941264109494,-31.077778619507363
883,S97,1250557,880,12.822347359354001,28.1827899968856,-15.360442637531598
884,S97,311123,880,30.55085589870066,29.991947453627706,0.5589084450729551
885,S97,687620,885,28.34159631210211,42.39567463223431,-14.054078320132202
886,S97,19775,885,12.738174400758679,15.834616970951913,-3.0964425701932345
887,S97,1620293,885,14.513662674062662,26.398323274664783,-11.884660600602121
888,S97,523086,885,15.590515391025479,35.95475984052031,-20.364244449494834
889,S97,876394,885,12.984520592914322,27.12164956552725,-14.137128972612928
890,S97,636407,890,14.848671049272046,12.648389911590337,2.200281137681708
891,S97,48171,890,25.329887853561498,15.142715251298366,10.187172602263132
892,S97,103391,890,6.314655353821032,12.950290256418889,-6.6356349025978565
893,S97,1511443,890,29.087929878313965,47.76590939061584,-18.677979512301874
894,S97,569834,890,7.058744307803675,9.60806264712732,-2.5493183393236443
895,S97,278298,895,10.61084316052625,13.877315107082032,-3.2664719465557823
896,S97,1625577,895,18.083718424618908,22.422553863679088,-4.33883543906018
897,S97,354061,895,11.407680501895296,29.03069226646914,-17.623011764573842
898,S97,1328587,895,8.733786183850576,7.285450142953743,1.4483360408968329
899,S97,919431,895,57.75499496365132,68.2418232985138,-10.486828334862473
900,S97,1019740,900,16.828980188491315,27.2142398199821,-10.385259631490786
901,S97,1407834,900,29.21811738760806,40.96080626471274,-11.742688877104676
902,S97,188247,900,10.068208154115077,26.308538785496438,-16.24033063138136
903,S97,946786,900,8.660836286401299,21.864206571663455,-13.203370285262157
904,S97,1004155,900,47.962312960671596,60.92326512517921,-12.960952164507617
905,S97,269511,905,65.1812945239879,70.31247807995871,-5.131183555970807
906,S97,972996,905,29.950983280444664,34.146724689892785,-4.195741409448122
907,S97,693759,905,9.780336635719078,26.457805498738807,-16.67746886301973
908,S97,613544,905,9.14847829319686,6.826988095137889,2.321490198058971
909,S97,1613037,905,11.353809808394288,21.859717347205038,-10.50590753881075
910,S97,867917,910,10.58222435460384,19.548889057234806,-8.966664702630966
911,S97,1031982,910,8.560951042201516,9.472263607260196,-0.9113125650586795
912,S97,800111,910,29.655816772303734,25.76814839131447,3.8876683809892647
913,S97,812169,910,48.99090651470641,58.766192772909775,-9.775286258203366
914,S97,1193401,910,48.5431063749793,55.48232508157762,-6.939218706598318
915,S97,521849,915,20.172891256954795,37.24260610702871,-17.069714850073918
916,S97,1322435,915,5.474609227039723,10.47448296760183,-4.999873740562107
