,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
24,968626,0.354,0.111,20,2025-02-22 21:14:54.430804,"['32216', '32245', '32254', '32259', '32270']","[835, 5195, 216, 539, 3052, 2620, 4003, 4600, 117, 506, 2664, 4033, 2943, 3951, 2840, 3703, 2612, 1077, 637, 1359, 3500, 5216, 2379, 4520, 2640, 4723, 4701, 5483, 3285, 2847, 2505, 5264, 4322, 3094, 5460, 5658]","[0.59, 0.62, 1.0, 0.23, 0.62, 0.62, 0.6, 0.62, 0.51, 0.88, 0.62, 0.62, 0.22, 0.76, 0.43, 0.63, 0.52, 0.59, 0.59, 0.62, 0.62, 0.88, 0.38, 0.7, 0.34, 0.76, 0.36, 0.88, 0.63, 0.57, 0.88, 0.25, 0.22, 0.52, 0.33, 0.38, 0.61, 0.62, 0.23, 0.6, 0.75, 0.76, 0.75, 0.88, 0.76, 0.75, 0.62, 0.56, 0.48, 0.88, 0.52, 0.24, 0.23, 0.48, 0.15, 0.48, 0.25, 0.62, 0.38, 0.32, 0.47, 0.62, 0.61, 0.38, 0.77, 0.24, 0.48, 0.46, 0.49, 0.24, 0.81, 0.34, 0.62, 0.46, 0.62]"
25,1446102,0.355,0.056,25,2025-02-22 21:14:54.557366,"['32224', '32236', '32244', '32276', '32281']","[5195, 216, 835, 1077, 4003, 4033, 637, 3052, 2620, 506, 2505, 4455, 2840, 3500, 539, 4539, 4723, 1359, 4600, 889, 4226, 2379, 990, 5238, 857, 786, 823, 3720, 2612, 557, 1728, 2664, 2112, 2943, 1932, 5647]","[0.52, 0.34, 0.53, 0.24, 0.61, 0.22, 0.76, 0.34, 0.51, 0.39, 0.75, 0.88, 0.32, 0.75, 0.14, 0.61, 0.52, 0.75, 0.58, 0.61, 0.34, 0.88, 0.25, 0.88, 0.34, 0.47, 0.48, 0.38, 0.89, 0.3, 0.75, 0.37, 0.35, 0.66, 0.72, 0.64, 0.88, 0.34, 0.23, 0.75, 0.77, 0.48, 0.88, 0.88, 0.88, 0.62, 0.75, 0.57, 0.75, 0.64, 0.39, 0.24, 0.38, 0.48, 0.16, 0.61, 0.47, 0.75, 0.52, 0.4, 0.55, 0.72, 0.67, 0.25, 0.88, 0.25, 0.61, 0.5, 0.63, 0.65, 0.61, 0.34, 0.54, 0.33, 0.61]"
26,704134,0.371,0.389,25,2025-02-22 21:14:54.597865,"['32224', '32236', '32244', '32276', '32281']","[5195, 1077, 637, 216, 2505, 506, 835, 2840, 539, 4723, 4003, 2620, 4033, 4226, 4600, 2379, 3052, 889, 823, 557, 2612, 4455, 3500, 4539, 1359, 3326, 5908, 990, 3596, 5238, 4846, 857, 882, 1553, 3720, 786]","[0.53, 0.33, 0.52, 0.24, 0.61, 0.21, 0.76, 0.34, 0.51, 0.39, 1.0, 0.88, 0.31, 0.75, 0.14, 0.61, 0.52, 0.75, 0.59, 0.62, 0.33, 0.88, 0.75, 0.88, 0.33, 0.47, 0.47, 0.37, 0.89, 0.31, 0.75, 0.37, 0.35, 0.67, 0.72, 0.65, 0.88, 0.33, 0.23, 0.76, 0.77, 0.47, 0.88, 0.88, 0.88, 0.63, 0.75, 0.57, 0.75, 0.63, 0.39, 0.25, 0.38, 0.47, 0.16, 0.61, 0.48, 0.74, 0.52, 0.4, 0.56, 0.72, 0.67, 0.25, 0.88, 0.26, 0.61, 0.5, 0.62, 0.65, 0.61, 0.35, 0.54, 0.33, 0.61]"
27,365457,0.422,0.028,25,2025-02-22 21:14:54.640331,"['32224', '32236', '32244', '32276', '32281']","[5195, 637, 4600, 1077, 882, 823, 2505, 506, 216, 4003, 539, 4033, 3052, 1553, 835, 4723, 2840, 5918, 889, 4226, 3720, 5758, 1359, 3326, 5908, 557, 2379, 4846, 2612, 2620, 4455, 990, 3500, 1822, 4539, 3703]","[0.54, 0.32, 0.51, 0.24, 0.59, 0.2, 0.75, 0.32, 0.52, 0.41, 0.0, 0.88, 0.32, 0.74, 0.14, 0.6, 0.53, 0.74, 0.57, 0.6, 0.32, 0.88, 1.0, 0.88, 0.32, 0.45, 0.47, 0.37, 0.89, 0.31, 0.0, 0.39, 0.34, 0.68, 0.71, 0.64, 0.88, 0.32, 0.22, 0.75, 0.77, 0.47, 0.88, 0.88, 0.88, 0.63, 0.74, 0.58, 0.74, 0.63, 0.41, 0.25, 0.38, 0.47, 0.17, 0.59, 0.49, 0.74, 0.53, 0.42, 0.56, 0.73, 0.67, 0.25, 0.88, 0.26, 0.59, 0.25, 0.62, 0.66, 0.62, 0.35, 0.54, 0.34, 0.59]"
28,1348866,0.363,0.306,25,2025-02-22 21:14:54.684803,"['32216', '32224', '32244', '32276', '32281']","[1077, 5195, 2505, 4003, 637, 216, 4033, 4455, 835, 539, 4226, 2620, 506, 990, 3052, 2840, 557, 4723, 889, 2379, 4600, 3326, 857, 2612, 1359, 4539, 3720, 823, 2948, 882, 3500, 2761, 4846, 3596, 2664, 5535]","[0.53, 0.33, 1.0, 0.24, 0.6, 0.21, 0.75, 0.33, 0.52, 0.4, 0.75, 0.88, 0.32, 0.74, 0.14, 0.6, 0.53, 0.75, 0.57, 0.6, 0.33, 0.88, 0.51, 0.88, 0.33, 0.46, 0.48, 0.37, 0.89, 0.31, 1.0, 0.38, 0.35, 0.67, 0.72, 0.64, 0.88, 0.33, 0.22, 0.75, 0.77, 0.48, 0.88, 0.88, 0.88, 0.62, 0.74, 0.57, 0.74, 0.63, 0.4, 0.25, 0.38, 0.48, 0.16, 0.6, 0.48, 0.74, 0.53, 0.41, 0.56, 0.73, 0.33, 0.25, 0.88, 0.26, 0.6, 0.25, 0.63, 0.66, 0.62, 0.35, 0.54, 0.33, 0.6]"
29,950706,0.416,0.0,25,2025-02-22 21:14:54.726188,"['32222', '32224', '32236', '32244', '32281']","[216, 5195, 835, 637, 4003, 1077, 2840, 2620, 3052, 4455, 506, 4033, 1359, 889, 2379, 539, 2505, 4600, 4723, 1728, 557, 4539, 2612, 3500, 823, 2943, 990, 4226, 3720, 1176, 5647, 5238, 857, 5216, 3326, 4825]","[0.52, 0.34, 0.54, 0.24, 0.62, 0.22, 0.76, 0.35, 0.25, 0.38, 0.75, 0.88, 0.31, 0.76, 0.15, 0.62, 0.51, 0.76, 0.58, 0.62, 0.34, 0.88, 0.0, 0.88, 0.34, 0.47, 0.49, 0.37, 0.89, 0.3, 0.75, 0.36, 0.36, 0.66, 0.73, 0.64, 0.88, 0.34, 0.23, 0.76, 0.77, 0.49, 0.88, 0.88, 0.88, 0.62, 0.76, 0.56, 0.76, 0.64, 0.38, 0.24, 0.38, 0.49, 0.16, 0.62, 0.47, 0.75, 0.51, 0.4, 0.55, 0.72, 0.52, 0.25, 0.88, 0.25, 0.62, 0.75, 0.63, 0.65, 0.61, 0.33, 0.54, 0.32, 0.62]"
30,884338,0.383,0.083,30,2025-02-22 21:14:54.854246,"['32215', '32226', '32233', '32265', '32270']","[2840, 5195, 4723, 3052, 506, 835, 637, 539, 2664, 4226, 4600, 5692, 216, 2612, 3500, 4033, 117, 3703, 2379, 823, 3285, 2761, 1359, 2505, 1553, 4539, 1822, 990, 1728, 882, 3720, 4003, 2943, 1077, 3326, 4412]","[0.64, 0.75, 0.55, 0.25, 0.75, 0.59, 0.45, 0.31, 0.24, 0.65, 0.58, 0.6, 1.0, 0.6, 0.28, 0.62, 0.25, 0.75, 0.68, 1.0, 0.45, 0.75, 0.84, 0.76, 0.32, 0.59, 0.31, 0.53, 0.66, 0.4, 0.58, 0.37, 0.32, 0.67, 0.69, 0.69, 0.87, 0.75, 0.37, 0.73, 0.77, 0.46, 0.88, 0.45, 0.68, 0.56, 0.45, 0.45, 0.75, 0.6, 0.25, 0.75, 0.31, 0.6, 0.33, 0.45, 1.0, 0.87, 0.39, 0.41, 0.39, 0.74, 0.62, 0.53, 0.88, 0.37, 0.6, 0.65, 0.75, 0.74, 0.68, 0.35, 0.79, 0.67, 0.75]"
31,1569973,0.409,0.25,30,2025-02-22 21:14:54.895650,"['32215', '32226', '32233', '32265', '32277']","[2840, 5195, 3052, 835, 637, 539, 506, 4723, 4600, 216, 2664, 2505, 990, 2379, 1077, 4226, 2612, 5692, 3500, 2943, 5216, 117, 1176, 1359, 4003, 4322, 882, 1553, 823, 2761, 3228, 5654, 786, 1822, 3596, 712]","[0.62, 0.25, 0.56, 0.25, 0.77, 0.62, 0.45, 0.34, 0.22, 0.64, 0.6, 0.61, 0.25, 0.62, 0.29, 0.62, 0.23, 0.77, 0.69, 1.0, 0.48, 0.77, 0.84, 0.77, 0.34, 0.62, 0.34, 0.52, 0.65, 0.39, 0.6, 0.35, 0.34, 0.66, 0.68, 0.66, 0.88, 0.77, 0.37, 0.74, 0.77, 0.48, 0.89, 0.48, 0.7, 0.55, 0.47, 0.45, 0.77, 0.62, 0.23, 0.75, 0.31, 0.61, 0.31, 0.48, 0.48, 0.88, 0.38, 0.39, 0.38, 0.73, 0.64, 0.33, 0.89, 0.37, 0.62, 0.66, 0.77, 0.75, 0.7, 0.34, 0.78, 0.64, 0.75]"
32,550879,0.418,0.0,30,2025-02-22 21:14:54.936535,"['32215', '32226', '32233', '32241', '32265']","[2840, 835, 5195, 3052, 539, 216, 2612, 2664, 506, 637, 4723, 2505, 5692, 5216, 1359, 2943, 4600, 3500, 2379, 1077, 4322, 117, 2761, 4033, 990, 1466, 882, 3134, 2620, 712, 3285, 4226, 2753, 5906, 3951, 3729]","[0.62, 1.0, 0.56, 0.25, 0.77, 0.62, 0.46, 0.34, 0.22, 0.64, 0.6, 0.61, 0.0, 0.62, 0.29, 0.62, 0.23, 0.77, 0.69, 1.0, 0.48, 0.77, 0.84, 0.77, 0.35, 0.62, 0.34, 1.0, 0.65, 0.39, 0.6, 0.35, 0.35, 0.66, 0.68, 0.66, 0.88, 0.77, 0.38, 0.74, 0.78, 0.48, 0.89, 0.48, 0.7, 0.55, 0.47, 0.45, 0.77, 0.62, 0.23, 1.0, 0.31, 0.61, 0.31, 0.48, 0.48, 0.88, 0.38, 0.39, 0.38, 0.73, 0.63, 0.51, 0.89, 0.37, 0.62, 0.66, 0.77, 0.75, 0.7, 0.34, 0.78, 0.64, 0.75]"
33,696691,0.324,0.25,30,2025-02-22 21:14:54.976852,"['32215', '32226', '32233', '32265', '32270']","[2840, 5195, 3052, 4723, 637, 506, 4226, 835, 4600, 539, 2664, 2505, 1822, 990, 4003, 5692, 216, 2612, 1077, 3500, 4033, 117, 3703, 3720, 2379, 3285, 823, 2761, 1359, 1553, 4539, 1728, 3326, 557, 882, 5654]","[0.64, 0.25, 0.55, 0.26, 0.75, 0.59, 0.45, 0.31, 0.24, 0.65, 0.58, 0.6, 0.75, 0.6, 0.28, 0.62, 0.25, 0.75, 0.69, 1.0, 0.45, 0.75, 0.84, 0.77, 0.32, 0.59, 0.31, 0.53, 0.66, 0.4, 0.57, 0.37, 0.32, 0.67, 0.69, 0.69, 0.87, 0.75, 0.37, 0.73, 0.77, 0.46, 0.88, 0.45, 0.68, 0.56, 0.45, 0.45, 0.75, 0.6, 0.25, 0.75, 0.31, 0.6, 0.33, 0.45, 1.0, 0.87, 0.39, 0.41, 0.39, 0.74, 0.62, 0.53, 0.88, 0.37, 0.61, 0.65, 0.75, 0.74, 0.68, 0.35, 0.79, 0.67, 0.75]"
34,309771,0.323,0.306,30,2025-02-22 21:14:55.017473,"['32215', '32226', '32233', '32241', '32265']","[2840, 835, 5195, 539, 637, 216, 4723, 3052, 2612, 506, 4600, 2379, 882, 117, 2664, 3703, 823, 5692, 4033, 2943, 3500, 2753, 2505, 3951, 1359, 990, 5216, 4226, 2620, 3481, 1077, 889, 391, 4539, 5658, 2761]","[0.62, 0.75, 0.55, 0.25, 0.75, 0.61, 0.44, 0.33, 0.23, 0.65, 0.59, 0.61, 0.25, 0.61, 0.29, 0.62, 0.25, 0.76, 0.68, 1.0, 0.47, 0.75, 0.84, 0.76, 0.34, 0.61, 0.33, 0.75, 0.65, 0.4, 0.59, 0.35, 0.34, 0.66, 0.67, 0.67, 0.87, 0.75, 0.37, 0.74, 0.77, 0.48, 0.88, 0.47, 0.69, 0.55, 0.47, 0.44, 0.75, 0.61, 0.25, 0.25, 0.31, 0.61, 0.33, 0.47, 0.48, 0.87, 0.38, 0.4, 0.39, 0.72, 0.63, 0.52, 0.88, 0.37, 0.61, 0.66, 0.75, 0.75, 0.69, 0.34, 0.79, 0.65, 0.75]"
35,90660,0.337,0.056,35,2025-02-22 21:14:55.148274,"['32214', '32251', '32264', '32265', '32276']","[835, 3052, 506, 5216, 4003, 2840, 2664, 5195, 117, 2505, 1077, 2620, 637, 216, 539, 1728, 2612, 4226, 3500, 1098, 1505, 823, 391, 2379, 4322, 1290, 1176, 5460, 3263, 3285, 2943, 5692, 4033, 4600, 1359, 1932]","[0.75, 0.54, 0.68, 0.39, 0.62, 0.77, 0.92, 0.47, 0.46, 0.66, 0.6, 0.75, 0.58, 0.88, 0.44, 0.35, 0.66, 0.68, 0.43, 0.61, 0.48, 0.88, 0.43, 0.89, 0.47, 0.88, 0.47, 0.59, 0.77, 0.47, 0.69, 0.42, 0.48, 0.66, 0.26, 0.38, 0.88, 0.75, 0.38, 0.62, 0.85, 0.88, 0.88, 0.87, 0.77, 0.54, 0.62, 0.79, 0.47, 0.7, 0.0, 0.75, 0.3, 0.33, 0.16, 0.63, 0.53, 0.74, 0.26, 0.52, 0.53, 0.91, 0.83, 0.34, 0.89, 0.13, 0.61, 0.64, 0.75, 0.36, 0.9, 0.46, 0.57, 0.46, 0.62]"
36,344147,0.326,0.222,35,2025-02-22 21:14:55.192240,"['32214', '32251', '32264', '32265', '32274']","[4003, 835, 3052, 2612, 5195, 4226, 506, 3094, 4033, 3703, 637, 539, 823, 216, 2840, 557, 1359, 4600, 2620, 117, 4723, 3326, 5216, 3285, 2505, 2379, 2943, 3749, 2378, 238, 2664, 5465, 5658, 2948, 1176, 4701]","[0.75, 0.54, 0.68, 0.39, 0.59, 0.76, 0.92, 0.45, 0.47, 0.68, 0.58, 0.75, 0.6, 0.87, 0.42, 0.34, 0.67, 0.65, 0.41, 0.61, 0.45, 0.87, 0.43, 0.88, 0.45, 0.88, 0.45, 0.57, 0.76, 0.48, 0.68, 0.45, 0.45, 0.66, 0.26, 0.4, 0.87, 0.25, 0.39, 0.62, 0.84, 0.87, 0.87, 0.88, 0.76, 0.53, 0.64, 0.78, 0.45, 0.69, 1.0, 0.25, 0.3, 0.32, 0.17, 0.61, 0.53, 0.74, 0.26, 0.55, 0.83, 0.91, 0.48, 0.33, 0.89, 0.12, 0.61, 0.61, 0.74, 0.38, 0.89, 0.48, 0.59, 0.47, 0.59]"
37,1532498,0.395,0.0,35,2025-02-22 21:14:55.233169,"['32214', '32251', '32259', '32265', '32276']","[835, 506, 539, 117, 3052, 4003, 2612, 2620, 637, 216, 2840, 3703, 4723, 5195, 5216, 1077, 4033, 823, 5535, 2187, 5483, 3094, 4226, 2379, 2943, 391, 238, 2664, 3263, 2753, 2505, 4600, 4627, 889, 1176, 2060]","[0.0, 0.56, 0.68, 0.36, 0.61, 0.74, 0.91, 0.47, 0.44, 0.66, 0.61, 0.77, 0.59, 0.88, 0.43, 0.36, 0.66, 0.64, 0.4, 0.6, 0.46, 0.88, 0.39, 0.87, 0.47, 0.88, 0.48, 0.58, 0.75, 0.44, 0.71, 0.45, 0.46, 0.63, 0.26, 0.4, 0.88, 0.75, 0.38, 0.62, 0.83, 0.88, 0.88, 0.89, 0.74, 0.25, 0.65, 0.77, 0.47, 0.64, 0.52, 0.0, 0.29, 0.35, 0.17, 0.6, 0.51, 0.75, 0.25, 0.55, 0.52, 0.91, 0.83, 0.32, 0.88, 0.11, 0.63, 0.6, 0.76, 0.39, 0.9, 0.47, 0.58, 0.47, 0.61]"
38,1387923,0.358,0.0,35,2025-02-22 21:14:55.274240,"['32214', '32251', '32264', '32265', '32276']","[835, 506, 3052, 4003, 2840, 539, 117, 2612, 2620, 216, 5216, 2664, 637, 1077, 5195, 2505, 3500, 2943, 2761, 3094, 4226, 4723, 4627, 3263, 1505, 1176, 4322, 1728, 2379, 823, 3703, 1098, 5460, 3285, 391, 4033]","[0.25, 0.54, 0.68, 0.38, 0.62, 0.76, 0.92, 0.48, 0.45, 0.66, 0.6, 0.75, 0.58, 0.88, 0.44, 0.36, 0.65, 0.67, 0.42, 0.61, 0.48, 0.88, 0.41, 0.88, 0.48, 0.88, 0.48, 0.59, 0.76, 0.46, 0.7, 0.43, 0.48, 0.65, 0.26, 0.38, 0.88, 1.0, 0.38, 0.62, 0.84, 0.88, 0.88, 0.88, 0.76, 0.53, 0.63, 0.78, 0.48, 0.68, 0.25, 1.0, 0.3, 0.34, 0.16, 0.62, 0.53, 0.75, 0.25, 0.53, 0.53, 0.91, 0.67, 0.33, 0.88, 0.12, 0.62, 0.63, 0.76, 0.37, 0.9, 0.46, 0.57, 0.47, 0.62]"
39,285606,0.382,0.139,35,2025-02-22 21:14:55.313891,"['32214', '32251', '32259', '32265', '32276']","[835, 4003, 506, 539, 3052, 117, 2612, 637, 3703, 2840, 2620, 5195, 216, 4723, 1077, 4226, 4033, 3094, 823, 5216, 5535, 2187, 2379, 2505, 4600, 238, 4627, 4701, 391, 5483, 2060, 2664, 557, 2943, 1728, 889]","[0.0, 0.55, 0.68, 0.37, 0.6, 0.74, 0.91, 0.47, 0.45, 0.67, 0.6, 0.77, 0.59, 0.87, 0.42, 0.35, 0.66, 0.64, 0.4, 0.6, 0.45, 0.87, 0.4, 0.87, 0.47, 0.88, 0.47, 0.57, 0.75, 0.45, 0.7, 0.45, 0.45, 0.63, 0.26, 0.4, 0.87, 0.75, 0.38, 0.62, 0.83, 0.87, 0.87, 0.88, 0.74, 0.25, 0.65, 0.77, 0.47, 0.65, 0.52, 0.25, 0.29, 0.34, 0.17, 0.6, 0.52, 0.75, 0.25, 0.55, 0.52, 0.91, 0.5, 0.32, 0.89, 0.12, 0.62, 0.6, 0.76, 0.39, 0.9, 0.47, 0.59, 0.47, 0.6]"
40,749204,0.397,0.056,40,2025-02-22 21:14:55.433702,"['32228', '32229', '32236', '32248', '32273']","[506, 3052, 4627, 2620, 4747, 4003, 2943, 4033, 2761, 2840, 211, 5195, 4539, 3500, 637, 117, 5541, 216, 3720, 786, 2060, 1359, 1176, 3951, 4987, 391, 5460, 5692, 4455, 1728, 179, 5206, 1077, 3263, 5216, 386]","[0.32, 0.66, 0.78, 0.36, 0.75, 0.61, 0.59, 0.35, 0.55, 0.25, 0.45, 0.88, 0.57, 0.61, 0.25, 0.25, 0.38, 0.75, 0.28, 0.58, 0.36, 0.75, 0.0, 0.88, 0.34, 0.47, 0.48, 0.72, 0.77, 0.47, 0.61, 0.34, 0.34, 0.38, 1.0, 0.25, 0.22, 0.59, 0.74, 0.88, 0.84, 0.88, 0.88, 0.88, 0.17, 0.66, 0.75, 0.45, 0.61, 0.88, 0.39, 0.65, 0.3, 0.34, 0.25, 0.75, 0.68, 0.61, 0.25, 0.0, 0.47, 0.8, 0.65, 0.35, 0.66, 0.38, 0.75, 0.55, 0.61, 0.75, 0.47, 0.34, 0.47, 0.56, 0.47]"
41,1112412,0.385,0.139,40,2025-02-22 21:14:55.474106,"['32228', '32229', '32236', '32240', '32248']","[506, 2840, 117, 4003, 3052, 5195, 2761, 2620, 539, 1077, 5216, 4627, 5692, 3951, 3749, 4747, 4033, 216, 4539, 3500, 637, 2943, 211, 1359, 1706, 4322, 2753, 5460, 795, 4723, 3883, 2612, 1098, 1249, 2756, 835]","[0.33, 0.67, 0.78, 0.38, 0.76, 0.61, 0.59, 0.35, 0.55, 0.24, 0.45, 0.88, 0.57, 0.61, 1.0, 0.0, 0.38, 0.76, 0.28, 0.59, 0.37, 0.76, 1.0, 0.88, 0.34, 0.47, 1.0, 0.71, 0.77, 0.47, 0.61, 0.34, 0.33, 0.38, 1.0, 0.24, 0.22, 0.6, 0.74, 0.88, 0.84, 0.88, 0.88, 0.88, 0.18, 0.65, 0.75, 0.45, 0.61, 0.88, 0.38, 0.65, 0.3, 0.33, 0.24, 0.76, 0.68, 0.61, 0.26, 0.46, 0.48, 0.8, 0.65, 0.34, 0.67, 0.37, 0.75, 0.55, 0.62, 0.75, 0.48, 0.34, 0.47, 0.55, 0.47]"
42,266459,0.391,0.222,40,2025-02-22 21:14:55.516856,"['32228', '32229', '32236', '32240', '32248']","[3052, 506, 2620, 4003, 3500, 211, 2840, 5195, 4747, 2761, 117, 4539, 2943, 4627, 2664, 1077, 4412, 1359, 2060, 5460, 2112, 5332, 4033, 4455, 3706, 4520, 5647, 1932, 795, 3951, 2838, 3883, 216, 1098, 786, 2756]","[0.33, 0.67, 0.78, 0.37, 0.76, 0.62, 0.59, 0.36, 0.55, 0.24, 0.45, 0.88, 0.57, 0.62, 0.75, 1.0, 0.38, 0.76, 0.28, 0.59, 0.37, 0.76, 0.0, 0.88, 0.34, 0.47, 0.0, 0.72, 0.77, 0.47, 0.61, 0.34, 0.34, 0.38, 1.0, 0.24, 0.23, 0.6, 0.75, 0.88, 0.84, 0.88, 0.88, 0.88, 0.17, 0.66, 0.75, 0.45, 0.62, 0.88, 0.38, 0.65, 0.3, 0.34, 0.24, 0.76, 0.68, 0.62, 0.25, 0.46, 0.48, 0.8, 0.65, 0.34, 0.67, 0.37, 0.75, 0.55, 0.62, 0.75, 0.48, 0.34, 0.47, 0.55, 0.47]"
43,677923,0.431,0.167,40,2025-02-22 21:14:55.558677,"['32228', '32229', '32236', '32248', '32273']","[506, 3052, 117, 4627, 637, 5195, 2840, 4003, 2620, 4747, 2612, 2943, 1706, 2761, 5483, 3720, 4033, 2847, 1077, 4723, 4539, 835, 5264, 1359, 4226, 391, 557, 889, 3951, 211, 3500, 2378, 3094, 2505, 4796, 2263]","[0.32, 0.64, 0.77, 0.37, 0.73, 0.6, 0.57, 0.33, 0.53, 0.27, 0.44, 0.88, 0.59, 0.58, 0.0, 0.0, 0.38, 0.73, 0.26, 0.55, 0.35, 0.73, 0.75, 0.87, 0.32, 0.44, 0.46, 0.73, 0.78, 0.48, 0.6, 0.35, 0.31, 0.39, 0.25, 0.27, 0.18, 0.57, 0.73, 0.87, 0.84, 0.87, 0.87, 0.87, 0.16, 0.64, 0.73, 0.45, 0.58, 0.88, 0.42, 0.63, 0.3, 0.31, 0.27, 0.73, 0.69, 0.6, 0.26, 0.25, 0.46, 0.79, 0.63, 0.37, 0.64, 0.4, 0.74, 0.53, 0.59, 0.74, 0.45, 0.35, 0.48, 0.57, 0.44]"
44,141224,0.341,0.25,40,2025-02-22 21:14:55.605689,"['32228', '32229', '32236', '32248', '32273']","[3052, 506, 4627, 2620, 4003, 4747, 2943, 117, 2840, 2761, 5195, 4033, 4539, 637, 211, 3500, 3720, 786, 5264, 2060, 2847, 3951, 5541, 5692, 2756, 2612, 1077, 3883, 4987, 391, 712, 835, 5460, 4455, 5483, 795]","[0.32, 0.66, 0.78, 0.36, 0.75, 0.61, 0.58, 0.35, 0.55, 0.25, 0.45, 0.88, 0.57, 0.6, 0.25, 0.75, 0.38, 0.74, 0.27, 0.57, 0.35, 0.75, 0.25, 0.88, 0.33, 0.46, 0.48, 0.72, 0.77, 0.47, 0.61, 0.34, 0.33, 0.38, 0.0, 0.25, 0.21, 0.59, 0.74, 0.88, 0.84, 0.88, 0.88, 0.87, 0.16, 0.66, 0.75, 0.45, 0.6, 0.88, 0.4, 0.65, 0.3, 0.33, 0.26, 0.75, 0.68, 0.61, 0.25, 0.0, 0.47, 0.79, 0.65, 0.36, 0.65, 0.39, 0.75, 0.55, 0.61, 0.75, 0.47, 0.34, 0.47, 0.56, 0.46]"
45,1162830,0.461,0.0,45,2025-02-22 21:14:55.730987,"['32214', '32219', '32232', '32276', '32278']","[3052, 4226, 506, 4033, 1359, 5195, 2664, 1077, 1553, 2948, 990, 539, 2379, 4003, 2612, 1176, 835, 4723, 2840, 1728, 216, 3134, 3500, 2505, 5647, 5460, 41, 3285, 5918, 2058, 2112, 1822, 637, 3094, 5238, 2761]","[1.0, 0.68, 0.76, 0.39, 0.72, 0.0, 0.47, 0.47, 0.8, 0.89, 0.42, 0.75, 0.35, 0.58, 0.37, 0.52, 0.38, 0.74, 1.0, 0.57, 0.58, 0.75, 0.58, 0.77, 0.62, 0.58, 0.46, 0.67, 0.89, 0.24, 0.92, 0.41, 0.34, 0.78, 0.39, 0.42, 0.83, 0.75, 0.11, 0.77, 0.92, 0.47, 0.6, 0.87, 0.88, 0.63, 0.74, 0.47, 0.32, 0.63, 0.49, 0.61, 0.31, 0.32, 0.24, 0.63, 0.56, 0.73, 0.25, 0.28, 0.57, 0.75, 0.0, 0.37, 1.0, 0.53, 0.44, 0.38, 0.61, 0.4, 0.8, 0.57, 0.75, 0.8, 0.6]"
46,476726,0.36,0.083,45,2025-02-22 21:14:55.776717,"['32229', '32232', '32264', '32276', '32278']","[3052, 506, 2664, 5195, 4033, 539, 835, 4003, 1077, 2612, 990, 4226, 2840, 3500, 1553, 2112, 2756, 2620, 216, 4322, 2379, 5460, 1359, 2761, 4723, 117, 3094, 4701, 4412, 2505, 637, 4539, 2943, 3285, 1176, 5264]","[0.48, 0.68, 0.77, 0.38, 0.74, 0.49, 0.46, 0.48, 0.79, 0.89, 0.44, 0.76, 0.34, 0.6, 0.37, 1.0, 0.38, 0.75, 0.25, 0.59, 0.61, 0.76, 0.56, 0.77, 0.62, 0.6, 0.48, 0.69, 0.89, 0.24, 0.92, 0.39, 0.35, 0.77, 0.39, 0.39, 0.82, 0.76, 0.11, 0.77, 0.92, 0.48, 0.61, 0.87, 0.88, 0.65, 0.75, 0.45, 0.34, 0.6, 0.25, 0.59, 0.3, 0.34, 0.24, 0.63, 0.55, 0.74, 0.24, 0.29, 0.56, 0.73, 0.5, 0.35, 0.67, 0.52, 0.46, 0.4, 0.62, 0.39, 0.8, 0.56, 0.76, 0.79, 0.61]"
47,116186,0.363,0.333,45,2025-02-22 21:14:55.821026,"['32219', '32221', '32232', '32276', '32278']","[506, 3052, 2664, 539, 4033, 835, 1359, 4226, 4003, 5195, 216, 1176, 2612, 2840, 5460, 1077, 4723, 1553, 3094, 2379, 3500, 990, 3285, 2761, 5216, 637, 188, 117, 2505, 4710, 2948, 2943, 5332, 2756, 1728, 3481]","[0.48, 0.69, 0.78, 0.38, 0.75, 0.75, 0.46, 0.75, 0.8, 0.89, 0.45, 0.77, 0.34, 0.61, 0.38, 0.53, 0.36, 0.76, 1.0, 0.6, 0.62, 0.77, 0.55, 0.77, 0.64, 0.61, 0.48, 0.69, 0.89, 0.23, 0.92, 0.39, 0.36, 0.77, 0.39, 0.38, 0.83, 0.77, 0.11, 0.77, 0.92, 0.49, 0.61, 0.87, 0.89, 0.65, 0.75, 0.45, 0.35, 0.59, 0.47, 0.6, 0.3, 0.35, 0.23, 0.64, 0.54, 0.75, 0.23, 0.3, 0.57, 0.73, 0.5, 0.33, 0.83, 0.51, 0.47, 0.41, 0.62, 0.37, 0.8, 0.56, 0.76, 0.78, 0.61]"
