,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
795,1586042,0.25,0.472,795,2025-02-22 11:57:22.800340,"['32214', '32225', '32226', '32228', '32233', '32234', '32242', '32243', '32262', '32263', '32266', '32270', '32274', '32278', '32286']","[5256, 3255, 1164, 5692, 3450, 1787, 214, 3406, 5402, 756, 3263, 605, 3063, 295, 4184, 2044, 342, 4161, 1098, 5340, 3084, 3113, 5027, 3285, 3029, 3310, 2640, 535, 5290, 5245, 3188, 3474, 1293, 5065, 4396, 3376]","[0.25, 0.77, 0.72, 0.12, 0.76, 0.74, 0.69, 0.78, 0.24, 0.23, 0.76, 1.0, 1.0, 0.96, 1.0, 0.76, 0.21, 0.8, 0.76, 1.0, 1.0, 0.76, 0.31, 0.81, 0.78, 0.7, 0.8, 0.86, 0.0, 0.75, 0.76, 0.23, 0.73, 0.2, 0.85, 0.2, 0.87, 0.76, 0.19, 0.72, 0.74, 0.75, 0.82, 0.82, 0.81, 0.8, 0.7, 0.23, 0.75, 0.25, 0.15, 0.76, 0.75, 0.7, 0.2, 0.7, 0.75, 0.81, 0.21, 0.16, 0.17, 0.32, 0.72, 0.15, 0.67, 0.25, 0.86, 0.73, 0.85, 0.36, 0.78, 0.3, 0.75, 0.31, 0.73]"
796,839534,0.209,0.25,795,2025-02-22 11:57:22.927980,"['32225', '32226', '32228', '32233', '32234', '32236', '32242', '32243', '32245', '32263', '32270', '32274', '32275', '32278', '32286']","[5692, 5402, 3084, 1316, 5216, 5256, 3255, 4396, 3029, 5541, 2943, 4322, 1164, 3310, 3406, 5700, 3593, 5460, 835, 2420, 2640, 506, 1273, 5110, 2620, 3263, 3063, 391, 2339, 4814, 1787, 3474, 1382, 2664, 2761, 712]","[0.36, 0.73, 0.7, 0.13, 0.71, 0.7, 0.63, 0.71, 0.24, 0.25, 0.75, 0.75, 0.0, 0.96, 0.25, 0.7, 0.29, 0.72, 0.73, 1.0, 0.75, 0.75, 0.25, 0.82, 0.75, 0.65, 0.81, 0.85, 1.0, 0.0, 0.75, 0.25, 0.67, 0.23, 0.85, 0.26, 0.86, 0.69, 0.2, 0.66, 0.72, 0.69, 0.77, 0.81, 0.82, 0.77, 0.69, 0.33, 0.38, 0.25, 0.16, 0.74, 0.62, 0.68, 0.25, 0.64, 0.25, 0.81, 0.23, 0.17, 0.83, 0.17, 0.67, 0.15, 0.5, 0.29, 0.86, 0.69, 0.85, 0.38, 0.76, 0.35, 0.5, 0.36, 0.67]"
797,795526,0.296,0.306,795,2025-02-22 11:57:23.058600,"['32220', '32226', '32230', '32231', '32236', '32239', '32245', '32246', '32253', '32255', '32263', '32275', '32285', '32287', '32288']","[3052, 2840, 712, 539, 1553, 3263, 506, 5216, 1273, 990, 4322, 2753, 4003, 2664, 2761, 3596, 5614, 4825, 5460, 4846, 4065, 5758, 5195, 576, 3094, 557, 2058, 4033, 4723, 2050, 5541, 4324, 4600, 4520, 3665, 2505]","[0.44, 0.56, 0.66, 0.16, 0.56, 0.6, 0.0, 0.55, 0.26, 0.33, 0.72, 0.3, 0.0, 0.96, 0.34, 0.58, 0.25, 0.25, 0.64, 0.58, 0.29, 0.75, 0.75, 0.86, 0.7, 0.25, 0.8, 0.83, 0.68, 0.61, 0.74, 0.75, 0.75, 0.29, 0.86, 0.49, 0.85, 0.52, 0.22, 0.25, 0.68, 1.0, 0.61, 0.78, 0.84, 0.72, 0.66, 0.51, 0.33, 0.75, 0.18, 0.67, 0.63, 0.66, 0.34, 0.53, 0.64, 0.8, 0.28, 0.18, 0.67, 0.83, 0.54, 0.14, 0.62, 0.4, 0.83, 0.57, 0.83, 0.4, 0.73, 0.5, 0.61, 0.5, 0.75]"
798,1247066,0.255,0.278,795,2025-02-22 11:57:23.187530,"['32214', '32225', '32226', '32228', '32233', '32234', '32239', '32242', '32243', '32263', '32270', '32274', '32275', '32286', '32287']","[1316, 5692, 4396, 3084, 5460, 4322, 5256, 5216, 1164, 1176, 2498, 1098, 3255, 5065, 2664, 342, 5110, 5594, 114, 712, 981, 3029, 3263, 3310, 3285, 2640, 4184, 5402, 4161, 4520, 1293, 2843, 2058, 3406, 1787, 4547]","[1.0, 0.71, 0.7, 0.13, 0.72, 0.69, 0.67, 0.77, 0.24, 0.25, 0.78, 0.75, 0.25, 0.96, 1.0, 0.75, 0.25, 0.74, 0.72, 1.0, 1.0, 0.77, 0.31, 0.83, 0.77, 1.0, 0.79, 0.85, 0.75, 0.75, 0.76, 0.28, 0.7, 0.19, 0.87, 0.26, 0.86, 0.74, 0.19, 0.7, 0.72, 0.73, 0.77, 0.8, 0.83, 0.8, 0.68, 0.21, 0.36, 0.0, 0.15, 0.73, 0.66, 0.71, 0.18, 0.69, 0.75, 0.8, 0.22, 0.16, 1.0, 0.33, 0.69, 0.15, 0.63, 0.31, 0.85, 0.68, 0.83, 0.37, 0.78, 0.34, 0.5, 0.5, 0.69]"
799,227183,0.435,0.222,795,2025-02-22 11:57:23.317603,"['32220', '32226', '32228', '32230', '32231', '32234', '32236', '32243', '32245', '32246', '32261', '32263', '32270', '32275', '32286']","[2840, 506, 5541, 3406, 4322, 1273, 5614, 5692, 2761, 5123, 5045, 1098, 3593, 3052, 539, 835, 391, 1268, 576, 5460, 5195, 2620, 5906, 2753, 990, 2420, 5256, 3263, 1316, 216, 4000, 117, 4814, 3474, 1382, 2612]","[0.32, 0.64, 0.68, 0.14, 0.62, 0.65, 0.25, 0.59, 0.25, 0.3, 0.72, 0.38, 1.0, 0.96, 0.0, 0.62, 0.0, 1.0, 0.68, 0.59, 0.0, 0.75, 1.0, 0.84, 0.71, 0.57, 0.81, 0.84, 0.63, 0.0, 0.74, 0.0, 1.0, 0.28, 0.85, 0.39, 0.85, 0.58, 0.21, 0.57, 0.7, 0.59, 0.68, 0.8, 0.82, 0.73, 0.68, 1.0, 0.35, 0.75, 0.18, 0.71, 0.61, 0.65, 0.33, 0.56, 0.75, 0.8, 0.26, 0.17, 0.59, 0.33, 0.59, 0.14, 0.6, 0.34, 0.85, 0.62, 0.85, 0.39, 0.74, 0.44, 0.75, 0.43, 0.57]"
800,559670,0.397,0.194,800,2025-02-22 11:57:23.543734,"['32214', '32215', '32230', '32231', '32239', '32246', '32249', '32251', '32255', '32261', '32263', '32275', '32281', '32287', '32288']","[3052, 557, 4846, 3263, 4226, 1273, 1553, 3326, 4825, 506, 712, 2840, 576, 990, 185, 1740, 4322, 5216, 5098, 539, 3720, 814, 3285, 4723, 4033, 4003, 5692, 4520, 4062, 5460, 1955, 3094, 2505, 5614, 2379, 5800]","[0.75, 0.75, 0.67, 0.17, 0.48, 0.51, 0.47, 0.48, 0.26, 0.32, 0.68, 0.27, 0.57, 0.87, 0.22, 0.53, 1.0, 0.0, 0.58, 0.84, 0.19, 0.76, 0.53, 0.94, 0.83, 0.25, 0.79, 0.82, 0.73, 0.66, 0.75, 0.64, 1.0, 0.38, 0.9, 1.0, 0.94, 0.75, 0.13, 0.55, 0.63, 0.25, 0.5, 0.76, 0.8, 0.75, 0.76, 0.75, 0.32, 0.25, 0.18, 0.78, 0.74, 0.64, 0.38, 0.53, 0.72, 0.79, 0.45, 0.18, 0.78, 0.83, 0.48, 0.23, 0.7, 0.45, 0.72, 0.75, 0.76, 0.41, 0.71, 0.5, 0.67, 0.75, 0.75]"
801,986383,0.334,0.278,800,2025-02-22 11:57:23.672827,"['32225', '32226', '32228', '32234', '32239', '32242', '32243', '32245', '32246', '32263', '32270', '32274', '32275', '32286', '32287']","[5256, 3406, 1164, 2761, 4396, 3285, 506, 5692, 2840, 4184, 214, 3310, 3263, 4322, 5340, 5402, 342, 5460, 5594, 668, 5065, 3084, 2620, 1316, 3255, 4161, 4547, 295, 1787, 1098, 2664, 1948, 3593, 3151, 5216, 981]","[0.38, 0.67, 0.72, 0.12, 0.67, 0.71, 0.66, 0.68, 0.24, 0.23, 0.73, 1.0, 0.75, 0.83, 1.0, 0.74, 0.23, 0.75, 0.76, 0.85, 1.0, 0.75, 0.33, 0.94, 0.86, 1.0, 0.8, 0.86, 0.0, 0.25, 0.75, 0.0, 0.25, 0.29, 0.89, 0.27, 0.93, 0.65, 0.09, 0.77, 0.72, 0.76, 0.75, 0.81, 0.75, 0.77, 0.81, 0.29, 0.43, 0.75, 0.16, 0.85, 0.67, 0.66, 0.24, 0.73, 0.75, 0.81, 0.31, 0.16, 0.83, 0.83, 0.69, 0.17, 0.65, 0.27, 0.8, 0.65, 0.81, 0.39, 0.73, 0.27, 0.75, 0.5, 0.72]"
802,1465360,0.398,0.056,800,2025-02-22 11:57:23.803717,"['32225', '32226', '32228', '32231', '32234', '32239', '32243', '32246', '32261', '32263', '32270', '32274', '32275', '32286', '32287']","[3255, 5256, 342, 5460, 5402, 1164, 2640, 5692, 4520, 5216, 2620, 4257, 214, 1382, 3474, 3029, 668, 2843, 2943, 4725, 5594, 5700, 216, 5742, 3932, 4322, 4184, 3063, 5065, 295, 3406, 506, 5195, 4757, 1098, 3500]","[0.29, 0.68, 0.71, 0.12, 0.67, 0.72, 0.66, 0.67, 0.24, 0.24, 0.72, 1.0, 0.0, 0.84, 0.25, 0.73, 0.24, 1.0, 0.77, 0.86, 1.0, 0.75, 0.34, 0.94, 0.86, 1.0, 0.81, 0.86, 0.51, 0.75, 0.75, 0.27, 0.0, 0.28, 0.89, 0.25, 0.92, 0.65, 0.09, 0.77, 0.73, 0.76, 0.75, 0.82, 0.73, 0.76, 0.81, 0.0, 0.43, 1.0, 0.16, 0.85, 0.65, 0.66, 0.25, 0.72, 0.25, 0.81, 0.31, 0.16, 0.33, 0.67, 0.7, 0.18, 0.66, 0.26, 0.81, 0.66, 0.81, 0.4, 0.72, 0.28, 0.25, 0.25, 0.72]"
803,799500,0.287,0.389,800,2025-02-22 11:57:23.934180,"['32214', '32225', '32226', '32228', '32234', '32239', '32242', '32243', '32246', '32262', '32275', '32281', '32283', '32286', '32287']","[5460, 2664, 3406, 4322, 5692, 5195, 5065, 5216, 114, 2498, 4520, 2281, 1098, 2761, 2843, 4757, 1316, 3151, 4600, 990, 2112, 342, 5594, 4184, 5829, 3285, 795, 3029, 3084, 981, 4396, 3248, 1666, 712, 3263, 4412]","[1.0, 0.62, 0.72, 0.13, 0.63, 0.64, 0.64, 0.67, 0.25, 0.24, 0.72, 0.25, 0.75, 0.84, 0.75, 0.73, 0.28, 0.67, 0.72, 0.84, 1.0, 0.77, 0.33, 0.94, 0.85, 0.75, 0.78, 0.85, 0.75, 1.0, 0.76, 0.35, 0.75, 0.32, 0.89, 0.37, 0.93, 0.62, 0.09, 0.73, 0.7, 0.7, 0.7, 0.79, 0.79, 0.77, 0.8, 0.26, 0.75, 0.37, 0.15, 0.84, 0.72, 0.65, 0.24, 0.71, 0.63, 0.8, 0.35, 0.16, 0.64, 0.67, 0.64, 0.17, 0.63, 0.31, 0.78, 0.25, 0.79, 0.0, 0.73, 0.3, 0.5, 0.25, 0.67]"
804,150076,0.272,0.444,800,2025-02-22 11:57:24.064519,"['32214', '32225', '32226', '32228', '32234', '32239', '32242', '32243', '32246', '32262', '32263', '32270', '32275', '32286', '32287']","[5460, 4322, 1316, 712, 2664, 2498, 5692, 5065, 1293, 114, 3084, 2843, 3029, 4396, 342, 4184, 4520, 1176, 5216, 981, 2640, 2761, 3249, 3500, 3474, 4699, 3052, 5402, 2058, 5654, 5256, 1666, 3406, 1164, 4412, 2420]","[0.75, 0.62, 0.72, 0.13, 0.63, 0.65, 0.64, 0.67, 0.25, 0.24, 0.72, 0.25, 0.0, 0.84, 1.0, 0.72, 0.28, 0.68, 0.73, 0.84, 0.75, 0.76, 0.34, 0.94, 0.85, 0.25, 0.79, 0.85, 0.75, 0.75, 0.76, 0.35, 1.0, 0.32, 0.89, 0.36, 0.93, 0.62, 0.09, 0.73, 0.7, 0.71, 0.7, 0.79, 0.78, 0.77, 0.8, 0.28, 0.75, 0.0, 0.15, 0.84, 0.71, 0.65, 0.24, 0.71, 1.0, 0.8, 0.34, 0.16, 0.62, 0.33, 0.65, 0.17, 0.63, 0.31, 0.78, 0.62, 0.79, 0.38, 0.73, 0.31, 0.5, 0.5, 0.67]"
805,921930,0.254,0.333,805,2025-02-22 11:57:24.290402,"['32214', '32225', '32226', '32228', '32234', '32239', '32242', '32243', '32263', '32270', '32274', '32275', '32283', '32286', '32287']","[3406, 3285, 5541, 3263, 5256, 1098, 5692, 712, 4547, 4322, 3029, 506, 1316, 5460, 2050, 1268, 4396, 2640, 3084, 2840, 216, 3255, 1164, 5402, 391, 2664, 4161, 3474, 1382, 5065, 4033, 2761, 2942, 2620, 5195, 990]","[0.75, 0.72, 0.71, 0.13, 0.71, 0.7, 0.68, 0.69, 0.25, 0.29, 0.79, 0.75, 0.75, 0.8, 0.75, 0.68, 0.26, 0.73, 0.78, 0.7, 0.25, 0.76, 0.34, 0.82, 0.77, 0.75, 0.79, 0.85, 0.25, 0.25, 0.76, 0.31, 0.62, 0.32, 0.91, 0.32, 0.78, 0.66, 0.09, 0.8, 0.69, 0.82, 0.69, 0.8, 0.71, 0.8, 0.8, 0.29, 0.37, 0.25, 0.24, 0.79, 0.64, 0.77, 0.22, 0.71, 0.75, 0.8, 0.25, 0.16, 0.17, 0.33, 0.65, 0.18, 0.75, 0.33, 0.85, 0.65, 0.72, 0.25, 0.76, 0.35, 0.5, 0.5, 0.64]"
806,969448,0.314,0.111,805,2025-02-22 11:57:24.419656,"['32214', '32226', '32228', '32231', '32236', '32239', '32243', '32245', '32246', '32261', '32263', '32275', '32281', '32287', '32288']","[3052, 2840, 990, 5195, 1553, 506, 4600, 2664, 5460, 5216, 2050, 4846, 2505, 1273, 4322, 5692, 2847, 4033, 712, 3406, 3596, 539, 2753, 3720, 4455, 4316, 3951, 4520, 3285, 4226, 4003, 3500, 4825, 1176, 5647, 2620]","[1.0, 0.56, 0.71, 0.16, 0.59, 0.6, 0.56, 0.57, 0.26, 0.35, 0.77, 0.37, 0.0, 0.79, 0.25, 0.58, 0.46, 0.75, 0.68, 0.69, 0.28, 0.76, 1.0, 0.85, 0.71, 0.0, 0.79, 0.83, 0.64, 0.75, 0.75, 0.25, 0.75, 0.4, 0.93, 0.5, 0.82, 0.53, 0.11, 0.66, 0.62, 0.67, 0.53, 0.77, 0.73, 0.81, 0.78, 0.75, 0.32, 0.75, 0.27, 0.72, 0.68, 0.74, 0.3, 0.6, 0.67, 0.8, 0.31, 0.17, 0.7, 0.83, 0.53, 0.2, 0.76, 0.42, 0.83, 0.5, 0.7, 0.43, 0.74, 0.48, 0.58, 0.5, 0.5]"
807,494341,0.397,0.222,805,2025-02-22 11:57:24.549536,"['32214', '32226', '32228', '32236', '32239', '32243', '32246', '32249', '32261', '32263', '32275', '32276', '32281', '32287', '32288']","[506, 4846, 576, 2050, 3326, 2840, 3052, 4003, 3263, 4033, 5195, 5758, 3285, 1382, 3406, 712, 5614, 786, 889, 5692, 4600, 2943, 2761, 2620, 5700, 5541, 3596, 3094, 3720, 4226, 1273, 1176, 1098, 4322, 2236, 4455]","[0.0, 0.56, 0.68, 0.15, 0.58, 0.6, 0.53, 0.54, 0.26, 0.36, 0.77, 0.36, 1.0, 0.79, 0.0, 0.54, 0.46, 0.46, 0.66, 0.69, 0.28, 0.75, 1.0, 0.85, 0.7, 0.25, 0.8, 0.83, 0.64, 1.0, 0.74, 0.53, 0.0, 0.41, 0.92, 0.0, 0.82, 0.53, 0.12, 0.64, 0.63, 0.66, 0.54, 0.78, 0.74, 0.81, 0.78, 0.25, 0.32, 0.25, 0.26, 0.72, 0.67, 0.73, 0.33, 0.58, 0.62, 0.8, 0.32, 0.17, 0.68, 1.0, 0.67, 0.2, 0.76, 0.41, 0.83, 0.5, 0.68, 0.44, 0.76, 0.49, 0.58, 0.0, 0.25]"
808,991044,0.319,0.306,805,2025-02-22 11:57:24.682085,"['32214', '32226', '32228', '32231', '32236', '32239', '32245', '32246', '32249', '32256', '32281', '32285', '32286', '32287', '32288']","[506, 3406, 3052, 5195, 4033, 2840, 5460, 2620, 4846, 2847, 712, 5692, 2050, 4455, 4322, 3326, 576, 5541, 3285, 3263, 2664, 3316, 990, 2498, 3720, 2505, 4600, 2943, 2761, 3500, 391, 5614, 216, 1176, 4003, 5123]","[0.75, 0.61, 0.71, 0.15, 0.64, 0.63, 0.6, 0.61, 0.25, 0.32, 0.78, 0.43, 0.75, 0.79, 0.0, 0.62, 0.39, 0.75, 0.71, 0.7, 0.37, 0.76, 0.25, 0.84, 0.73, 0.25, 0.79, 0.84, 0.62, 0.58, 0.75, 0.0, 0.25, 0.37, 0.92, 0.75, 0.8, 0.58, 0.11, 0.71, 0.64, 0.73, 1.0, 0.78, 0.73, 0.81, 0.78, 0.4, 0.33, 0.43, 0.26, 0.74, 0.66, 0.75, 0.27, 0.64, 0.66, 0.8, 0.29, 0.17, 0.66, 0.59, 0.57, 0.19, 0.76, 0.39, 0.83, 0.5, 0.71, 0.42, 0.74, 0.25, 0.5, 0.5, 0.25]"
809,905274,0.381,0.167,805,2025-02-22 11:57:24.813090,"['32214', '32225', '32226', '32228', '32234', '32239', '32242', '32243', '32245', '32246', '32275', '32283', '32286', '32287', '32288']","[2664, 5460, 3406, 4322, 114, 2498, 5692, 712, 1316, 3151, 3500, 1822, 4520, 5594, 5829, 3052, 1098, 795, 5065, 3285, 4184, 4396, 5195, 2761, 981, 3263, 506, 1176, 2494, 2843, 4412, 342, 3249, 4757, 2281, 990]","[1.0, 0.69, 0.75, 0.14, 0.71, 0.67, 0.7, 0.7, 0.25, 0.27, 0.78, 0.25, 0.75, 0.8, 1.0, 0.71, 0.29, 0.7, 0.78, 0.7, 0.75, 0.77, 0.34, 0.82, 0.77, 0.25, 0.78, 0.85, 1.0, 1.0, 0.76, 0.0, 0.75, 0.33, 0.93, 0.38, 0.78, 0.64, 0.09, 0.8, 0.66, 0.81, 0.65, 0.79, 0.7, 0.81, 0.8, 0.26, 0.35, 0.35, 0.24, 0.77, 0.66, 0.77, 0.2, 0.72, 0.7, 0.8, 0.25, 0.16, 0.62, 0.83, 0.64, 0.18, 0.76, 0.36, 0.83, 0.62, 0.74, 0.25, 0.73, 0.35, 0.5, 0.5, 0.75]"
810,540809,0.364,0.111,810,2025-02-22 11:57:25.038740,"['32214', '32226', '32228', '32230', '32236', '32245', '32249', '32251', '32255', '32261', '32263', '32275', '32276', '32281', '32287']","[3052, 990, 2664, 5216, 712, 2761, 4322, 5460, 2840, 3263, 4033, 506, 4003, 3596, 3285, 3406, 1098, 3720, 2058, 4825, 576, 2847, 1553, 1176, 5647, 3106, 2505, 2843, 3951, 5195, 5614, 3500, 5758, 2050, 2620, 2112]","[0.75, 0.59, 0.74, 0.15, 0.58, 0.59, 0.54, 0.55, 0.25, 0.35, 0.74, 0.39, 0.0, 0.82, 0.0, 0.58, 0.0, 0.5, 0.65, 0.84, 0.32, 0.76, 0.0, 0.86, 0.73, 0.48, 0.79, 0.83, 0.65, 0.59, 0.75, 1.0, 0.55, 0.44, 0.8, 0.25, 0.85, 0.75, 0.22, 0.62, 0.66, 0.0, 0.59, 0.78, 0.73, 0.84, 0.78, 0.25, 0.4, 0.75, 0.17, 0.8, 0.66, 0.74, 0.31, 0.58, 0.67, 0.8, 0.32, 0.17, 0.71, 0.83, 0.33, 0.21, 0.74, 0.4, 0.75, 0.5, 0.74, 0.43, 0.83, 0.41, 0.61, 0.5, 0.57]"
811,654945,0.336,0.25,810,2025-02-22 11:57:25.167043,"['32218', '32226', '32228', '32230', '32236', '32239', '32247', '32249', '32251', '32255', '32256', '32263', '32269', '32276', '32281']","[990, 3052, 2840, 4003, 557, 506, 539, 4226, 1553, 4723, 2505, 3326, 185, 5195, 4846, 2612, 3596, 4033, 5614, 3094, 3263, 5758, 2664, 712, 5658, 3134, 2263, 1740, 637, 2847, 25, 835, 4600, 3106, 238, 4322]","[0.44, 0.5, 0.72, 0.17, 0.0, 0.52, 0.45, 0.44, 0.26, 0.4, 0.73, 0.31, 0.0, 0.8, 0.0, 0.47, 1.0, 0.33, 0.57, 0.83, 0.19, 0.75, 0.75, 0.86, 0.69, 0.75, 0.8, 0.82, 0.69, 0.58, 0.74, 0.66, 0.46, 0.75, 0.8, 0.75, 0.85, 1.0, 0.25, 0.53, 0.63, 0.25, 0.75, 0.77, 0.73, 0.84, 0.76, 0.63, 0.39, 0.75, 0.19, 0.77, 0.67, 0.72, 0.37, 0.75, 0.66, 0.79, 0.34, 0.18, 0.76, 0.66, 0.33, 0.24, 0.76, 0.47, 0.73, 0.25, 0.71, 0.46, 0.84, 0.5, 0.66, 0.55, 0.47]"
812,470949,0.447,0.0,810,2025-02-22 11:57:25.296588,"['32215', '32218', '32219', '32220', '32226', '32228', '32229', '32245', '32251', '32253', '32263', '32269', '32276', '32279', '32285']","[557, 3720, 3052, 4226, 4003, 5195, 2840, 4723, 506, 3326, 5385, 990, 1553, 4324, 4846, 4600, 3885, 4033, 5888, 3383, 3596, 4953, 4663, 539, 5918, 5237, 838, 2378, 3094, 3266, 1740, 5216, 5658, 3263, 637, 5758]","[0.5, 0.0, 0.71, 0.18, 0.75, 0.25, 0.0, 0.39, 0.26, 0.43, 0.73, 0.25, 1.0, 0.79, 0.25, 0.25, 0.66, 0.24, 0.51, 0.83, 0.13, 0.75, 0.64, 0.87, 0.68, 0.38, 0.8, 0.82, 0.73, 0.62, 0.74, 1.0, 0.41, 0.54, 0.8, 0.63, 0.85, 0.0, 0.26, 0.0, 0.6, 0.39, 0.45, 0.75, 0.73, 0.85, 0.75, 0.69, 0.37, 1.0, 0.19, 0.76, 0.68, 0.7, 0.39, 0.25, 0.71, 0.79, 0.36, 0.18, 0.81, 0.73, 0.33, 0.25, 0.76, 1.0, 0.71, 0.37, 0.69, 0.48, 0.84, 0.5, 0.71, 0.62, 0.4]"
813,1585168,0.439,0.0,810,2025-02-22 11:57:25.427743,"['32215', '32218', '32220', '32226', '32228', '32229', '32236', '32247', '32249', '32251', '32256', '32263', '32269', '32285', '32288']","[3052, 2840, 4723, 539, 557, 5195, 506, 990, 1553, 4003, 4324, 25, 5888, 3326, 3106, 3720, 4846, 5614, 4600, 2050, 637, 4226, 712, 823, 1374, 5918, 238, 889, 3094, 2948, 2505, 3596, 4701, 814, 4322, 1359]","[0.43, 0.75, 0.72, 0.17, 0.75, 0.52, 0.0, 0.43, 0.26, 0.4, 0.73, 0.3, 0.0, 0.8, 0.0, 0.0, 0.58, 0.32, 0.56, 0.83, 0.18, 0.75, 1.0, 0.86, 0.69, 0.45, 0.81, 0.82, 0.69, 0.57, 0.74, 0.67, 0.46, 0.75, 0.8, 1.0, 0.86, 0.0, 0.25, 0.53, 0.63, 0.44, 0.0, 0.77, 0.73, 0.84, 0.76, 0.65, 0.39, 0.75, 0.19, 0.77, 0.67, 0.71, 0.38, 0.75, 0.66, 0.79, 0.34, 0.18, 0.77, 0.66, 0.42, 0.25, 0.76, 0.47, 0.72, 0.43, 0.7, 0.47, 0.84, 0.5, 0.67, 0.55, 0.5]"
814,724245,0.261,0.278,810,2025-02-22 11:57:25.557922,"['32214', '32220', '32225', '32226', '32228', '32242', '32243', '32251', '32262', '32263', '32266', '32270', '32274', '32283', '32286']","[3255, 3029, 5256, 4184, 3063, 3474, 1164, 5692, 295, 342, 1098, 1117, 5216, 5065, 2843, 4725, 3310, 5402, 4257, 5460, 216, 4520, 3450, 2640, 214, 5708, 1611, 1538, 4396, 835, 3376, 3330, 981, 1316, 3406, 756]","[0.25, 0.79, 0.77, 0.11, 0.76, 0.76, 0.75, 0.72, 0.24, 0.26, 0.75, 0.75, 0.25, 0.85, 1.0, 0.71, 0.18, 0.82, 0.8, 0.86, 0.71, 0.75, 0.29, 0.81, 0.75, 0.71, 0.81, 0.86, 0.75, 0.75, 0.75, 0.21, 0.72, 0.31, 0.79, 0.19, 0.88, 1.0, 0.18, 0.8, 0.75, 0.72, 0.77, 0.82, 0.72, 0.84, 0.81, 0.28, 0.75, 0.75, 0.16, 0.84, 1.0, 0.77, 0.26, 0.76, 0.25, 0.81, 0.25, 0.16, 0.0, 0.3, 0.72, 0.18, 0.74, 0.26, 0.81, 0.71, 0.77, 0.0, 0.85, 0.28, 0.25, 0.24, 0.78]"
815,151161,0.281,0.306,815,2025-02-22 11:57:25.780104,"['32214', '32215', '32225', '32226', '32228', '32234', '32242', '32243', '32262', '32263', '32270', '32274', '32275', '32283', '32286']","[5256, 4322, 5402, 1164, 3406, 2640, 3255, 1316, 1293, 1787, 5340, 5460, 342, 2840, 5692, 214, 3063, 712, 4161, 3084, 3263, 3273, 2761, 2420, 4547, 535, 4520, 2177, 3330, 2044, 3786, 5216, 3029, 668, 1117, 2943]","[0.25, 1.0, 0.65, 0.24, 0.74, 0.72, 0.63, 0.66, 0.24, 0.21, 0.84, 0.25, 0.0, 0.85, 1.0, 0.69, 0.23, 0.74, 0.78, 0.85, 0.75, 0.75, 0.33, 0.76, 0.79, 0.67, 0.8, 0.86, 0.0, 0.25, 0.75, 0.29, 0.65, 0.26, 0.84, 0.26, 0.93, 0.64, 0.09, 0.78, 0.81, 0.75, 0.77, 0.81, 0.77, 0.88, 0.7, 0.3, 1.0, 0.25, 0.23, 0.75, 0.63, 0.79, 0.23, 0.73, 0.75, 0.82, 0.23, 0.16, 0.33, 0.67, 0.75, 0.17, 0.72, 0.31, 0.77, 0.64, 0.8, 0.5, 0.81, 0.36, 0.5, 0.36, 0.71]"
816,1130852,0.353,0.306,815,2025-02-22 11:57:25.909299,"['32215', '32221', '32226', '32228', '32229', '32230', '32231', '32236', '32239', '32245', '32251', '32263', '32285', '32287', '32288']","[4033, 4322, 3052, 2840, 990, 5541, 5216, 4455, 2943, 5248, 2050, 1098, 216, 5195, 5758, 5692, 5402, 3263, 1176, 5614, 2664, 2761, 3406, 3596, 5654, 3285, 712, 2505, 3883, 5460, 2640, 2058, 4622, 1293, 5700, 2843]","[0.43, 0.25, 0.65, 0.28, 0.66, 0.63, 0.55, 0.0, 0.25, 0.23, 0.79, 0.43, 0.0, 0.83, 0.25, 0.75, 0.0, 1.0, 0.71, 0.85, 0.42, 0.75, 0.0, 0.78, 0.77, 0.75, 0.8, 0.84, 0.58, 0.53, 0.75, 1.0, 0.56, 0.33, 0.85, 0.38, 0.93, 0.25, 0.1, 0.67, 0.77, 0.66, 0.67, 0.79, 0.78, 0.88, 0.68, 0.41, 0.47, 0.0, 0.25, 0.68, 0.66, 0.79, 0.29, 0.65, 0.55, 0.81, 0.26, 0.17, 0.61, 0.53, 0.65, 0.2, 0.72, 0.38, 0.76, 0.57, 0.79, 0.42, 0.79, 0.75, 0.56, 0.0, 0.5]"
