,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
24,348320,0.49,0.0,20,2025-02-22 21:13:50.987088,"['32217', '32240', '32248', '32272', '32288']","[3052, 506, 835, 1359, 882, 637, 2379, 117, 1553, 2840, 2847, 539, 2620, 3703, 823, 3951, 2505, 2753, 4003, 889, 3326, 4723, 4846, 2943, 1728, 4701, 5195, 3285, 1249, 2948, 4226, 3500, 216, 2664, 1077, 3701]","[0.53, 0.74, 0.43, 1.0, 0.57, 0.43, 0.88, 0.74, 0.21, 0.4, 0.43, 0.88, 0.3, 0.74, 0.31, 0.46, 0.54, 0.57, 0.44, 0.78, 0.44, 0.74, 0.59, 0.88, 0.31, 0.46, 0.0, 0.44, 0.41, 0.55, 0.87, 0.57, 0.57, 0.45, 0.25, 0.43, 0.73, 0.55, 0.26, 0.88, 0.46, 0.62, 0.72, 0.88, 0.78, 0.39, 0.88, 0.45, 0.44, 0.81, 0.43, 0.78, 0.1, 0.73, 0.26, 0.33, 0.54, 0.72, 0.75, 0.42, 0.38, 0.66, 0.73, 0.46, 0.75, 0.41, 0.43, 0.63, 0.38, 0.6, 0.61, 0.4, 0.75, 0.21, 0.25]"
25,1176155,0.296,0.028,25,2025-02-22 21:13:51.106644,"['32224', '32236', '32246', '32247', '32264']","[506, 835, 117, 2840, 216, 5216, 1728, 2620, 539, 3263, 2761, 4723, 4003, 1077, 637, 3052, 391, 2943, 5195, 1098, 2612, 823, 990, 3951, 4747, 2664, 3326, 3406, 786, 3474, 4627, 4322, 4520, 4161, 2379, 3094]","[0.26, 0.74, 0.66, 0.3, 0.61, 0.61, 0.76, 0.61, 0.52, 0.39, 0.75, 0.87, 0.48, 0.87, 0.47, 0.18, 0.53, 0.75, 0.61, 0.52, 0.23, 0.87, 0.25, 0.88, 0.61, 0.75, 0.42, 0.48, 0.76, 0.54, 0.75, 0.53, 0.25, 0.25, 0.43, 0.39, 0.53, 0.66, 0.3, 0.65, 0.68, 0.88, 0.61, 0.74, 0.77, 0.63, 0.65, 0.52, 0.61, 0.88, 0.0, 0.7, 0.1, 0.61, 0.39, 0.61, 0.44, 0.87, 0.3, 0.33, 0.39, 0.53, 0.25, 0.29, 0.63, 0.25, 0.61, 0.68, 0.75, 0.6, 0.88, 0.53, 0.89, 0.28, 0.63]"
26,1132379,0.412,0.083,25,2025-02-22 21:13:51.148303,"['32224', '32236', '32241', '32246', '32264']","[835, 506, 5216, 1728, 3263, 216, 117, 2620, 2840, 2761, 1098, 4627, 539, 391, 3406, 3052, 4520, 4003, 4747, 1077, 990, 2640, 4723, 5692, 3951, 5195, 2612, 5256, 3285, 2943, 637, 2664, 5535, 4161, 5264, 2753]","[0.24, 0.75, 0.67, 0.28, 0.63, 0.63, 0.75, 0.63, 0.5, 0.37, 1.0, 0.88, 0.46, 0.88, 0.49, 0.19, 0.51, 0.76, 0.61, 0.52, 0.23, 0.88, 0.0, 0.88, 0.63, 0.76, 0.44, 1.0, 0.75, 0.54, 0.77, 0.51, 0.75, 0.46, 0.42, 0.37, 0.52, 0.68, 0.3, 0.66, 0.7, 0.88, 0.61, 0.75, 0.76, 0.62, 0.63, 0.52, 0.62, 0.88, 0.25, 0.69, 0.1, 0.64, 0.38, 0.61, 0.41, 0.88, 0.29, 0.33, 0.36, 0.51, 0.23, 0.29, 0.62, 0.23, 0.63, 0.7, 0.76, 0.6, 0.88, 0.51, 0.88, 0.28, 0.65]"
27,764082,0.385,0.0,25,2025-02-22 21:13:51.190115,"['32224', '32236', '32246', '32261', '32264']","[506, 835, 1728, 2761, 3263, 216, 391, 3052, 117, 5535, 3474, 5216, 4003, 539, 637, 2840, 2943, 2620, 823, 1098, 1077, 2664, 5195, 5460, 990, 2756, 4322, 3951, 2753, 2060, 3406, 5541, 4723, 2843, 4520, 3255]","[0.24, 0.76, 0.67, 0.3, 0.64, 0.64, 0.76, 0.64, 0.52, 0.36, 0.25, 0.88, 0.46, 0.88, 0.49, 0.2, 0.51, 0.78, 0.64, 0.53, 0.24, 0.88, 0.0, 0.89, 0.64, 0.75, 0.45, 0.48, 0.77, 0.54, 0.76, 0.51, 1.0, 0.46, 0.44, 0.36, 0.54, 0.7, 0.31, 0.64, 0.7, 0.88, 0.64, 0.76, 0.76, 0.63, 0.63, 0.25, 0.63, 0.88, 0.0, 0.69, 0.1, 0.63, 0.37, 0.64, 0.43, 0.88, 0.27, 0.31, 0.37, 0.5, 0.25, 0.27, 0.63, 0.24, 0.62, 0.69, 0.78, 0.61, 0.88, 0.5, 0.88, 0.27, 0.64]"
28,933048,0.442,0.028,25,2025-02-22 21:13:51.232716,"['32224', '32236', '32246', '32247', '32264']","[506, 835, 117, 539, 2840, 4723, 216, 4003, 3263, 2620, 3052, 2761, 5216, 1728, 3285, 2640, 391, 2612, 4627, 5465, 4520, 3951, 4747, 2943, 1098, 5195, 3094, 1077, 637, 3406, 5264, 4033, 4455, 3703, 823, 990]","[0.26, 0.74, 0.66, 0.29, 0.6, 0.6, 0.76, 0.6, 0.52, 0.4, 1.0, 0.87, 0.48, 0.87, 0.46, 0.17, 0.54, 0.74, 0.6, 0.51, 0.22, 0.87, 0.0, 0.88, 0.6, 0.75, 0.42, 0.48, 0.76, 0.54, 0.75, 0.54, 0.0, 0.0, 0.42, 0.4, 0.52, 0.66, 0.3, 0.66, 0.68, 0.88, 0.6, 0.74, 0.77, 0.63, 0.65, 0.53, 0.6, 0.88, 0.75, 0.7, 0.1, 0.62, 0.39, 0.6, 0.43, 0.87, 0.31, 0.34, 0.39, 0.54, 0.24, 0.3, 0.62, 0.25, 0.61, 0.68, 0.74, 0.6, 0.88, 0.54, 0.89, 0.29, 0.63]"
29,1178614,0.47,0.056,25,2025-02-22 21:13:51.278169,"['32226', '32233', '32236', '32246', '32247']","[835, 506, 539, 4003, 3052, 2840, 216, 5216, 3094, 4723, 823, 637, 117, 1077, 5195, 3285, 2612, 2761, 1728, 1466, 1359, 2379, 990, 2664, 4033, 2943, 2620, 2505, 2948, 3951, 4701, 712, 3500, 889, 3703, 557]","[0.27, 0.74, 0.65, 0.3, 0.59, 0.59, 0.76, 0.59, 0.53, 0.41, 0.52, 0.87, 0.0, 0.87, 0.46, 0.17, 0.54, 0.74, 0.6, 1.0, 0.22, 0.87, 0.25, 0.88, 0.59, 0.74, 0.41, 0.47, 0.76, 0.54, 0.74, 0.54, 0.0, 1.0, 0.43, 0.41, 0.52, 0.65, 0.3, 0.66, 0.67, 0.88, 0.6, 0.74, 0.78, 0.63, 0.65, 0.53, 0.6, 0.88, 0.52, 0.71, 0.1, 0.61, 0.39, 0.6, 0.45, 0.87, 0.31, 0.34, 0.4, 0.55, 0.25, 0.3, 0.63, 0.26, 0.61, 0.67, 0.74, 0.6, 0.88, 0.55, 0.89, 0.29, 0.63]"
30,1297758,0.342,0.111,30,2025-02-22 21:13:51.404251,"['32219', '32246', '32259', '32274', '32286']","[3052, 2840, 835, 2612, 990, 506, 4003, 4033, 823, 3951, 2664, 712, 117, 4796, 5216, 5658, 2505, 4723, 1098, 4226, 2761, 557, 3326, 1553, 2096, 1077, 4757, 2753, 2847, 2943, 185, 4520, 2060, 5692, 2379, 4846]","[0.44, 0.61, 0.41, 0.23, 0.47, 0.75, 0.64, 0.12, 0.54, 0.66, 0.91, 0.41, 0.44, 0.18, 0.13, 0.69, 0.53, 0.61, 0.62, 0.67, 0.49, 0.76, 0.28, 0.88, 0.34, 0.88, 0.44, 0.54, 0.77, 0.32, 0.6, 0.89, 0.75, 0.56, 0.36, 0.39, 0.24, 0.61, 0.37, 0.88, 0.57, 0.61, 0.75, 0.88, 0.77, 1.0, 0.74, 0.57, 0.61, 0.88, 0.51, 0.73, 0.1, 0.61, 0.24, 0.61, 0.71, 0.88, 0.4, 0.47, 0.83, 0.77, 0.47, 0.45, 0.75, 0.26, 0.87, 0.69, 0.47, 0.6, 0.61, 0.79, 0.5, 0.36, 0.72]"
31,1615479,0.36,0.083,30,2025-02-22 21:13:51.445730,"['32219', '32246', '32259', '32274', '32286']","[3052, 2840, 835, 2612, 990, 506, 4003, 823, 117, 712, 4033, 3951, 2664, 4796, 5216, 2505, 4723, 2060, 5658, 2761, 4226, 1553, 557, 5264, 2847, 185, 3596, 4520, 4627, 3326, 2096, 4846, 1098, 637, 539, 2620]","[0.44, 0.61, 0.41, 0.23, 0.47, 1.0, 0.64, 0.12, 0.53, 0.66, 0.91, 0.41, 0.44, 0.18, 0.13, 0.69, 0.53, 0.61, 0.62, 0.66, 0.48, 0.76, 0.28, 0.88, 0.34, 0.88, 0.45, 0.54, 0.77, 0.32, 0.61, 0.89, 0.75, 0.56, 0.36, 0.39, 0.24, 0.61, 0.37, 0.88, 0.57, 0.61, 0.74, 0.88, 0.76, 0.75, 0.74, 0.57, 0.61, 0.88, 0.51, 0.73, 0.1, 0.61, 0.24, 0.61, 0.7, 0.88, 0.4, 0.48, 0.67, 0.77, 0.47, 0.45, 0.75, 0.26, 0.87, 0.69, 0.47, 0.6, 0.61, 0.79, 0.5, 0.36, 0.72]"
32,871701,0.441,0.139,30,2025-02-22 21:13:51.488516,"['32219', '32246', '32259', '32274', '32286']","[3052, 2840, 2612, 835, 990, 4033, 506, 4226, 557, 4003, 3951, 823, 2096, 2664, 117, 4723, 712, 1553, 1077, 4757, 5098, 2761, 5658, 4796, 3665, 5195, 2505, 5216, 795, 1098, 5647, 4412, 1728, 786, 3720, 5692]","[0.43, 0.61, 0.41, 0.23, 0.47, 0.0, 0.63, 0.12, 0.53, 0.67, 0.92, 0.39, 0.44, 0.18, 0.12, 0.69, 0.53, 0.61, 0.61, 0.66, 0.48, 0.75, 0.28, 0.88, 0.33, 0.88, 0.45, 0.54, 0.76, 0.32, 0.61, 0.89, 0.75, 0.56, 0.35, 0.39, 0.23, 0.61, 0.37, 0.88, 0.57, 0.61, 0.74, 0.87, 0.76, 1.0, 0.75, 0.56, 0.61, 0.88, 0.51, 0.73, 0.1, 0.61, 0.25, 0.61, 0.7, 0.88, 0.4, 0.48, 0.83, 0.77, 0.47, 0.46, 0.75, 0.26, 0.88, 0.69, 0.47, 0.61, 0.61, 0.79, 0.75, 0.36, 0.71]"
33,496360,0.448,0.0,30,2025-02-22 21:13:51.528788,"['32219', '32234', '32246', '32259', '32264']","[3052, 835, 2840, 990, 2664, 823, 3592, 4796, 4033, 117, 2612, 506, 712, 5216, 2112, 2505, 637, 1077, 3596, 3951, 2761, 4757, 4322, 5460, 4520, 5829, 2379, 4003, 2753, 1553, 391, 3665, 5195, 114, 1098, 3248]","[0.44, 0.63, 0.42, 0.24, 0.48, 1.0, 0.64, 0.13, 0.54, 0.65, 0.91, 0.45, 0.45, 0.19, 0.13, 0.69, 0.52, 0.63, 0.65, 0.69, 1.0, 0.78, 0.27, 0.89, 0.35, 0.89, 0.44, 0.55, 0.78, 0.32, 0.6, 0.89, 1.0, 0.56, 0.37, 0.39, 0.23, 0.62, 0.38, 0.89, 0.59, 0.63, 0.75, 0.88, 0.78, 1.0, 0.75, 0.58, 0.63, 0.87, 0.0, 0.72, 0.1, 0.63, 0.22, 0.62, 0.71, 0.89, 0.38, 0.46, 0.49, 0.76, 0.48, 0.43, 0.76, 0.25, 0.87, 0.69, 0.48, 0.59, 0.61, 0.78, 0.48, 0.36, 0.73]"
34,547399,0.484,0.0,30,2025-02-22 21:13:51.569866,"['32219', '32246', '32273', '32274', '32277']","[2840, 3052, 2612, 835, 4003, 506, 990, 117, 5658, 4226, 557, 712, 3326, 4723, 4033, 823, 882, 637, 4701, 4796, 539, 3951, 2753, 1553, 4747, 2620, 2505, 2096, 4846, 3703, 2664, 1077, 5195, 5216, 2943, 2847]","[0.43, 0.58, 0.39, 0.22, 0.45, 1.0, 0.63, 0.12, 0.52, 0.69, 0.92, 0.36, 0.44, 0.17, 0.12, 0.69, 0.55, 0.58, 0.59, 0.63, 0.45, 0.73, 0.3, 0.87, 0.31, 0.87, 0.46, 0.54, 0.76, 0.32, 0.61, 0.89, 0.0, 0.57, 0.34, 0.39, 0.25, 0.6, 0.36, 0.87, 0.54, 0.58, 0.73, 0.87, 0.75, 0.47, 0.74, 0.55, 0.58, 0.88, 0.52, 0.75, 0.1, 0.58, 0.27, 0.6, 0.7, 0.87, 0.42, 1.0, 1.0, 0.78, 0.45, 0.17, 0.74, 0.26, 0.88, 0.68, 0.45, 0.61, 0.61, 0.8, 0.53, 0.37, 0.69]"
35,444276,0.41,0.0,35,2025-02-22 21:13:51.694752,"['32228', '32246', '32267', '32274', '32285']","[835, 216, 539, 2840, 3052, 2612, 3703, 5195, 990, 117, 4322, 391, 5541, 2761, 506, 4003, 2753, 2847, 3255, 5758, 2664, 3263, 4539, 734, 3029, 3951, 882, 2756, 1077, 637, 3406, 4520, 4033, 3592, 4257, 4757]","[0.17, 0.62, 0.44, 0.31, 0.76, 0.45, 0.64, 0.24, 0.12, 0.77, 0.48, 0.76, 0.29, 0.88, 1.0, 0.79, 0.64, 0.78, 0.24, 0.62, 0.43, 0.78, 0.32, 0.77, 0.37, 0.76, 0.74, 0.8, 0.65, 0.39, 0.76, 0.65, 1.0, 0.45, 0.27, 0.65, 0.32, 0.53, 0.15, 0.74, 0.6, 0.76, 0.62, 0.88, 0.77, 0.75, 0.78, 0.27, 0.36, 0.88, 0.3, 0.62, 0.1, 1.0, 0.35, 0.64, 0.43, 0.75, 0.27, 0.36, 0.0, 0.65, 0.64, 0.58, 0.75, 0.24, 0.37, 0.53, 0.88, 0.38, 0.76, 0.0, 0.66, 0.26, 0.54]"
36,271435,0.45,0.056,35,2025-02-22 21:13:51.735300,"['32246', '32267', '32274', '32281', '32288']","[2612, 3052, 835, 216, 2840, 539, 3703, 506, 4003, 117, 1077, 882, 5195, 637, 2943, 557, 4033, 4723, 990, 2379, 5541, 3883, 3285, 238, 2620, 1786, 3951, 5758, 823, 5658, 4701, 391, 3094, 1359, 4038, 2761]","[0.16, 0.6, 0.44, 0.33, 0.74, 0.41, 0.63, 0.23, 0.13, 0.78, 0.47, 0.74, 0.3, 0.87, 0.45, 0.79, 0.64, 0.75, 0.22, 0.6, 0.41, 0.75, 0.36, 0.76, 0.34, 0.74, 0.71, 0.77, 0.68, 0.4, 0.74, 0.68, 0.0, 0.46, 0.26, 0.68, 0.29, 0.52, 0.16, 0.77, 0.56, 0.74, 0.6, 0.87, 0.76, 0.74, 0.75, 0.25, 0.33, 0.89, 0.31, 0.59, 0.1, 0.25, 0.39, 0.64, 0.43, 0.74, 0.29, 0.39, 0.33, 0.68, 0.59, 0.59, 0.74, 0.26, 0.34, 0.75, 0.87, 0.36, 0.74, 0.53, 0.69, 0.27, 0.75]"
37,121202,0.477,0.028,35,2025-02-22 21:13:51.777246,"['32246', '32267', '32274', '32281', '32288']","[835, 216, 2840, 2612, 539, 3703, 3052, 117, 882, 506, 5195, 4003, 637, 990, 4033, 5758, 1077, 5541, 3285, 4723, 823, 2943, 1786, 2761, 5658, 4701, 557, 391, 3951, 889, 2753, 3263, 3883, 238, 2620, 3326]","[0.16, 0.6, 0.43, 0.34, 0.73, 0.41, 0.63, 0.22, 0.13, 0.78, 0.46, 0.73, 0.31, 0.87, 0.45, 0.79, 0.64, 0.74, 0.22, 0.6, 0.41, 0.74, 0.37, 0.76, 0.34, 0.73, 0.71, 0.77, 0.69, 0.4, 0.73, 0.69, 0.0, 0.47, 0.26, 0.69, 0.29, 0.52, 0.16, 0.76, 0.55, 0.73, 0.6, 0.87, 0.76, 0.73, 0.74, 0.25, 0.32, 0.89, 0.31, 0.59, 0.1, 1.0, 0.4, 0.64, 0.44, 0.74, 0.29, 0.39, 0.33, 0.69, 0.59, 0.59, 0.74, 0.27, 0.34, 0.75, 0.87, 0.36, 0.73, 0.53, 0.7, 0.27, 0.5]"
38,109358,0.486,0.0,35,2025-02-22 21:13:51.818322,"['32228', '32246', '32267', '32274', '32285']","[835, 216, 539, 2840, 3052, 3703, 2612, 5195, 990, 117, 5541, 2761, 4322, 506, 4003, 391, 2753, 2664, 4539, 3263, 882, 3951, 637, 1077, 5758, 3406, 4033, 2847, 734, 823, 2756, 3255, 1612, 3592, 4520, 3500]","[0.17, 0.62, 0.44, 0.31, 0.76, 0.44, 0.64, 0.24, 0.12, 0.77, 0.48, 0.75, 0.29, 0.88, 0.75, 0.79, 0.64, 0.77, 0.24, 0.62, 0.43, 0.77, 0.33, 0.77, 0.37, 0.75, 0.73, 0.8, 0.66, 0.39, 0.76, 0.66, 1.0, 0.45, 0.27, 0.66, 0.31, 0.53, 0.16, 0.75, 0.59, 0.76, 0.62, 0.88, 0.77, 0.75, 0.77, 0.27, 0.35, 0.88, 0.3, 0.61, 0.1, 1.0, 0.36, 0.64, 0.43, 0.75, 0.27, 0.37, 0.17, 0.66, 0.63, 0.59, 0.75, 0.24, 0.36, 0.53, 0.88, 0.38, 0.76, 0.25, 0.66, 0.27, 0.54]"
39,95177,0.435,0.056,35,2025-02-22 21:13:51.859963,"['32246', '32267', '32274', '32281', '32288']","[2612, 2840, 3052, 835, 539, 216, 506, 3703, 882, 4003, 117, 637, 5195, 4033, 5658, 4723, 1077, 990, 5541, 2943, 4701, 3285, 557, 2620, 3326, 1786, 2761, 823, 3951, 5758, 238, 3094, 3883, 4322, 2505, 2378]","[0.16, 0.6, 0.43, 0.34, 0.73, 0.4, 0.62, 0.22, 0.13, 0.78, 0.47, 0.73, 0.31, 0.87, 0.44, 0.78, 0.64, 0.73, 0.22, 0.59, 0.41, 0.73, 0.37, 0.75, 0.34, 0.73, 0.71, 0.76, 0.69, 0.4, 0.73, 0.69, 0.0, 0.46, 0.25, 0.69, 0.28, 0.52, 0.16, 0.77, 0.54, 0.73, 0.6, 0.87, 0.75, 0.73, 0.73, 0.25, 0.32, 0.89, 0.31, 0.59, 0.1, 0.75, 0.41, 0.64, 0.43, 0.74, 0.29, 0.4, 0.67, 0.69, 0.58, 0.6, 0.74, 0.27, 0.34, 0.5, 0.87, 0.36, 0.73, 0.54, 0.7, 0.27, 0.5]"
40,701975,0.423,0.083,40,2025-02-22 21:13:51.986469,"['32218', '32238', '32246', '32251', '32277']","[2840, 835, 2753, 5195, 5535, 117, 2761, 5216, 2664, 5692, 990, 5460, 216, 539, 4520, 2420, 391, 2907, 3596, 3052, 506, 4322, 3228, 2612, 1316, 637, 4600, 4539, 3481, 114, 4723, 3500, 1787, 3255, 4757, 2112]","[0.33, 0.88, 0.43, 0.23, 0.75, 0.7, 0.63, 0.23, 0.12, 0.62, 0.75, 0.34, 0.43, 0.88, 0.6, 0.61, 0.36, 0.78, 0.64, 0.94, 0.68, 0.78, 0.57, 0.89, 0.75, 0.5, 0.64, 0.79, 0.88, 0.47, 0.63, 0.88, 1.0, 0.44, 0.73, 0.37, 0.88, 1.0, 0.3, 0.87, 0.71, 0.88, 0.77, 0.78, 0.16, 0.76, 0.63, 0.46, 0.64, 0.88, 0.3, 0.46, 0.1, 0.7, 0.37, 0.62, 0.42, 0.77, 0.32, 0.58, 0.6, 0.89, 0.64, 0.0, 0.76, 0.22, 0.75, 0.69, 0.88, 0.54, 0.62, 0.4, 0.64, 0.46, 0.57]"
41,1245811,0.387,0.194,40,2025-02-22 21:13:52.027131,"['32243', '32251', '32261', '32265', '32287']","[2840, 5195, 835, 117, 4723, 2612, 3052, 539, 557, 4003, 1359, 823, 4033, 5216, 3703, 2753, 216, 5692, 4600, 3094, 990, 882, 3596, 238, 5658, 506, 637, 4226, 2943, 2761, 4825, 2664, 1553, 4520, 3500, 4796]","[0.36, 0.86, 0.42, 0.23, 0.43, 0.62, 0.61, 0.19, 0.14, 0.65, 0.71, 0.38, 0.43, 0.86, 0.53, 0.54, 0.42, 0.72, 0.58, 0.93, 0.61, 0.72, 0.61, 0.87, 0.44, 0.44, 0.62, 0.75, 0.89, 0.75, 0.59, 0.89, 0.46, 0.47, 0.74, 0.41, 0.87, 0.0, 0.26, 0.88, 0.67, 0.86, 0.73, 0.72, 0.21, 0.71, 0.6, 1.0, 0.57, 0.89, 0.35, 0.75, 0.1, 0.66, 0.41, 0.63, 0.44, 0.73, 0.32, 0.6, 0.63, 0.87, 0.57, 0.53, 0.79, 0.28, 0.74, 0.71, 0.87, 0.55, 0.63, 0.47, 0.67, 0.75, 0.55]"
42,960137,0.363,0.0,40,2025-02-22 21:13:52.067826,"['32218', '32238', '32246', '32251', '32277']","[2840, 835, 2753, 5195, 2761, 5216, 5535, 117, 2664, 5460, 5692, 2420, 391, 216, 4520, 990, 2907, 3596, 1787, 539, 4322, 1316, 3029, 3481, 4539, 637, 114, 3052, 506, 3255, 5256, 3500, 4757, 3228, 3474, 2112]","[0.33, 0.89, 0.44, 0.22, 1.0, 0.7, 0.63, 0.24, 0.11, 0.62, 0.76, 0.34, 0.43, 0.89, 0.61, 0.62, 0.36, 0.78, 0.65, 0.94, 0.69, 0.78, 0.57, 0.89, 1.0, 0.51, 0.64, 0.79, 0.88, 0.46, 0.64, 0.88, 1.0, 0.44, 0.73, 0.37, 0.88, 1.0, 0.3, 0.87, 0.71, 0.89, 0.77, 0.78, 0.15, 0.76, 0.63, 0.45, 0.65, 0.88, 0.3, 0.46, 0.1, 0.7, 0.36, 0.62, 0.42, 0.77, 0.32, 0.58, 0.59, 0.89, 0.65, 0.0, 0.75, 0.22, 0.76, 0.69, 0.88, 0.54, 0.62, 0.39, 0.64, 0.45, 0.58]"
43,364633,0.442,0.0,40,2025-02-22 21:13:52.111074,"['32243', '32246', '32251', '32261', '32277']","[2840, 835, 5195, 990, 2753, 216, 4322, 5535, 2761, 637, 539, 3593, 2664, 3596, 5460, 117, 5692, 3052, 4520, 5216, 506, 4539, 391, 2612, 4003, 3500, 5593, 4033, 3249, 2420, 4600, 889, 5541, 1728, 114, 5647]","[0.34, 0.88, 0.43, 0.22, 0.48, 0.68, 0.62, 0.22, 0.12, 0.63, 0.74, 0.35, 0.43, 0.88, 0.58, 0.6, 0.38, 0.76, 0.62, 0.94, 0.66, 0.76, 0.58, 0.88, 0.48, 0.48, 0.64, 0.78, 0.88, 0.0, 0.62, 0.88, 1.0, 0.44, 0.74, 0.38, 0.88, 0.0, 0.29, 0.88, 0.7, 0.88, 0.76, 0.76, 0.17, 0.74, 0.62, 0.0, 0.62, 0.88, 0.32, 0.47, 0.1, 0.68, 0.38, 0.62, 0.43, 0.76, 0.32, 0.59, 0.6, 0.88, 0.62, 0.0, 0.77, 0.24, 0.75, 0.7, 0.88, 0.54, 0.62, 0.42, 0.65, 0.47, 0.57]"
44,950485,0.419,0.0,40,2025-02-22 21:13:52.151836,"['32243', '32246', '32251', '32261', '32287']","[2840, 835, 5195, 4723, 117, 2612, 539, 3052, 2753, 557, 882, 823, 4033, 3500, 5658, 3703, 5216, 506, 4600, 4226, 990, 5692, 216, 4003, 2664, 3285, 637, 1359, 238, 3094, 2761, 5535, 1553, 3596, 2948, 4520]","[0.36, 0.86, 0.4, 0.24, 0.43, 0.62, 0.61, 0.19, 0.14, 0.64, 0.7, 0.39, 0.43, 0.86, 0.52, 0.54, 0.42, 0.73, 0.59, 0.93, 0.6, 0.73, 0.62, 0.88, 0.43, 0.43, 0.61, 0.75, 0.9, 1.0, 0.58, 0.9, 0.0, 0.49, 0.74, 0.42, 0.87, 0.75, 0.26, 0.88, 0.67, 0.86, 0.72, 0.73, 0.22, 0.72, 0.58, 1.0, 0.56, 0.9, 0.34, 0.48, 0.1, 0.66, 0.42, 0.62, 0.45, 0.72, 0.32, 0.6, 0.64, 0.88, 0.56, 0.52, 0.79, 0.27, 0.73, 0.7, 0.87, 0.56, 0.62, 0.48, 0.68, 1.0, 0.54]"
45,342212,0.42,0.0,45,2025-02-22 21:13:52.277689,"['32216', '32224', '32234', '32240', '32248']","[506, 3052, 4723, 835, 2840, 823, 3703, 539, 4003, 2612, 4701, 216, 4226, 882, 5195, 2943, 637, 1359, 4033, 3500, 2378, 2761, 117, 990, 838, 2664, 4322, 1077, 2505, 5541, 2379, 3094, 5614, 3263, 238, 398]","[0.32, 0.86, 0.0, 0.35, 0.89, 0.65, 0.33, 0.3, 0.58, 0.81, 0.0, 0.61, 0.66, 0.88, 0.55, 0.45, 0.4, 0.44, 0.55, 0.8, 0.0, 0.71, 0.39, 0.56, 0.44, 0.88, 0.0, 0.21, 0.51, 0.46, 0.71, 0.45, 0.39, 0.42, 0.0, 0.42, 0.86, 0.62, 0.14, 0.56, 0.65, 0.59, 0.78, 0.73, 0.75, 0.71, 0.72, 0.5, 0.43, 0.65, 0.37, 0.78, 0.1, 0.57, 0.54, 0.56, 0.59, 0.73, 0.42, 0.54, 0.43, 0.76, 0.3, 0.41, 0.87, 0.54, 0.42, 0.75, 0.72, 0.4, 0.88, 0.75, 0.79, 0.56, 0.68]"
46,337940,0.313,0.306,45,2025-02-22 21:13:52.318545,"['32224', '32229', '32240', '32248', '32273']","[4723, 2840, 835, 3052, 506, 2664, 4322, 2943, 216, 5195, 4003, 4033, 3500, 1359, 2761, 3263, 5216, 539, 637, 1077, 1728, 5541, 4226, 990, 4539, 5614, 5238, 2112, 2620, 823, 2612, 1553, 1098, 4412, 2379, 5460]","[0.34, 0.87, 0.53, 0.39, 0.9, 0.67, 0.34, 0.31, 0.55, 0.8, 0.75, 0.61, 0.61, 0.87, 0.6, 0.25, 0.39, 0.48, 0.59, 0.83, 0.53, 0.75, 0.35, 0.62, 0.46, 0.87, 0.25, 0.21, 0.6, 0.45, 0.75, 0.41, 0.45, 0.43, 0.75, 0.4, 0.87, 0.62, 0.15, 0.61, 0.67, 0.59, 0.76, 0.75, 0.77, 0.73, 0.73, 0.47, 0.48, 0.61, 0.34, 0.79, 0.1, 0.57, 0.53, 0.61, 0.62, 0.75, 0.36, 0.0, 0.42, 0.77, 0.33, 0.38, 0.88, 0.53, 0.45, 0.74, 0.73, 0.4, 0.87, 0.74, 0.76, 0.52, 0.69]"
47,601787,0.374,0.139,45,2025-02-22 21:13:52.359592,"['32229', '32240', '32268', '32279', '32280']","[2840, 835, 4322, 4003, 2761, 216, 506, 539, 3052, 4723, 2664, 2943, 990, 117, 2612, 5195, 1098, 5692, 5541, 4033, 1077, 5216, 3703, 3285, 5758, 3500, 3263, 5460, 734, 637, 2756, 1359, 3255, 823, 3593, 2379]","[0.32, 0.88, 0.54, 0.35, 0.9, 0.69, 0.36, 0.36, 0.51, 0.77, 0.57, 0.62, 0.61, 0.88, 0.58, 0.75, 0.38, 0.49, 0.63, 0.8, 0.54, 0.76, 0.33, 0.62, 0.49, 0.88, 1.0, 0.22, 0.62, 0.44, 0.76, 0.37, 0.49, 0.38, 0.52, 0.37, 0.88, 0.61, 0.15, 0.62, 0.7, 0.63, 0.76, 0.75, 0.76, 0.74, 0.77, 0.44, 0.48, 0.64, 0.32, 0.78, 0.1, 0.62, 0.0, 0.62, 0.58, 0.75, 0.36, 0.53, 0.42, 0.76, 0.36, 0.36, 0.88, 0.0, 0.33, 0.76, 0.77, 0.38, 0.88, 0.71, 0.75, 0.48, 0.73]"
