,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
24,333007,0.399,0.083,20,2025-02-22 21:12:48.600004,"['32226', '32243', '32252', '32265', '32283']","[506, 3052, 2612, 557, 4003, 4226, 2664, 835, 4033, 2840, 1098, 5264, 5195, 4723, 2761, 5692, 2620, 2943, 2263, 3263, 2756, 3720, 4539, 5216, 5899, 539, 188, 1359, 786, 823, 216, 5800, 1728, 3326, 1077, 3703]","[0.53, 0.61, 0.6, 0.38, 0.61, 0.47, 0.75, 0.35, 0.71, 0.65, 0.43, 0.67, 0.75, 0.88, 0.47, 0.11, 0.53, 0.61, 0.41, 0.23, 0.47, 0.85, 0.45, 0.88, 0.34, 0.62, 0.61, 0.61, 0.88, 0.75, 0.88, 0.39, 0.47, 0.58, 0.55, 0.53, 0.88, 0.9, 1.0, 0.88, 0.65, 0.47, 0.64, 0.76, 0.76, 0.83, 0.74, 0.4, 0.34, 0.77, 0.39, 0.75, 0.18, 0.32, 0.24, 0.62, 0.71, 0.82, 0.25, 0.65, 0.79, 0.77, 0.47, 0.76, 0.68, 0.38, 0.61, 0.84, 0.75, 0.25, 0.75, 0.15, 0.53, 0.43, 0.67]"
25,1409325,0.4,0.25,25,2025-02-22 21:12:48.724050,"['32217', '32228', '32241', '32261', '32281']","[117, 1098, 835, 5216, 5692, 3951, 2840, 506, 216, 2847, 2620, 2612, 3052, 4520, 3263, 5264, 5460, 3474, 4033, 2664, 795, 2943, 734, 391, 3406, 1382, 2753, 4161, 3749, 4184, 4987, 238, 4846, 3285, 2761, 4003]","[0.67, 0.75, 0.68, 0.25, 0.88, 0.61, 0.76, 0.61, 0.21, 0.64, 0.78, 0.88, 0.59, 0.75, 0.0, 0.89, 0.66, 0.75, 0.43, 0.61, 0.34, 0.84, 0.23, 0.75, 0.61, 0.61, 0.75, 1.0, 0.76, 0.65, 0.88, 0.63, 0.61, 0.32, 0.45, 0.25, 0.88, 0.69, 0.33, 0.56, 0.66, 0.75, 0.88, 0.61, 0.77, 0.94, 0.75, 0.0, 0.75, 0.88, 0.39, 0.69, 0.13, 0.62, 0.25, 0.36, 0.65, 0.88, 0.39, 0.65, 0.39, 0.66, 0.66, 0.86, 0.92, 0.25, 0.75, 0.75, 0.47, 0.48, 0.75, 0.33, 0.39, 0.26, 0.59]"
26,114615,0.28,0.194,25,2025-02-22 21:12:48.766461,"['32217', '32241', '32261', '32281', '32283']","[117, 835, 2840, 5216, 1098, 3951, 506, 216, 5692, 3052, 3263, 2761, 2847, 2620, 2612, 5460, 3474, 2664, 4161, 4520, 4003, 391, 2943, 539, 5195, 734, 795, 3406, 4033, 2753, 4723, 3749, 3255, 5264, 2843, 712]","[0.67, 0.75, 0.68, 0.25, 0.88, 0.61, 0.75, 0.61, 0.21, 0.64, 0.79, 0.88, 0.59, 0.75, 0.47, 0.89, 0.66, 0.75, 0.43, 0.61, 0.34, 0.84, 0.23, 0.75, 0.61, 0.61, 0.75, 0.75, 0.75, 0.65, 0.88, 0.63, 0.61, 0.32, 0.44, 0.25, 0.88, 0.69, 0.32, 0.57, 0.66, 0.76, 0.88, 0.61, 0.77, 0.94, 0.76, 0.25, 0.75, 0.88, 0.39, 0.69, 0.12, 0.62, 0.25, 0.36, 0.64, 0.88, 0.39, 0.65, 0.39, 0.66, 0.66, 0.86, 0.92, 0.25, 0.75, 0.75, 0.47, 0.75, 0.76, 0.33, 0.39, 0.26, 0.59]"
27,1656369,0.355,0.056,25,2025-02-22 21:12:48.809683,"['32241', '32253', '32261', '32281', '32283']","[117, 1098, 835, 5216, 2840, 3749, 5692, 216, 3951, 3052, 4520, 4161, 2753, 2620, 506, 2612, 2664, 5195, 2847, 2379, 1505, 1290, 5460, 795, 3474, 539, 3406, 3263, 4184, 238, 3285, 5264, 4723, 2943, 1359, 1077]","[0.68, 0.75, 0.68, 0.52, 0.88, 0.61, 0.76, 0.61, 0.22, 0.63, 0.78, 0.88, 0.59, 0.76, 0.47, 0.89, 0.66, 0.76, 0.43, 0.62, 0.34, 0.85, 0.24, 0.76, 0.62, 0.62, 0.76, 1.0, 0.76, 0.65, 0.88, 0.63, 0.61, 0.33, 0.46, 0.24, 0.88, 0.69, 0.33, 0.75, 0.66, 0.75, 0.88, 0.62, 0.77, 0.94, 0.75, 0.75, 0.76, 0.88, 0.39, 0.7, 0.13, 0.61, 0.25, 0.37, 0.65, 0.88, 0.38, 0.65, 0.38, 0.66, 0.66, 0.86, 0.92, 0.24, 0.75, 0.75, 0.47, 0.25, 0.75, 0.32, 0.38, 0.26, 0.59]"
28,822163,0.43,0.139,25,2025-02-22 21:12:48.851727,"['32228', '32241', '32261', '32281', '32283']","[1098, 117, 3951, 3052, 5692, 835, 5216, 2620, 4520, 216, 2847, 5264, 795, 5460, 2840, 2664, 1077, 506, 3749, 1728, 3474, 3406, 3285, 4033, 4987, 4757, 4184, 4161, 2843, 3263, 1382, 4539, 5195, 2943, 3500, 5541]","[0.69, 0.74, 0.67, 0.54, 0.88, 0.61, 0.77, 0.61, 0.23, 0.63, 0.77, 0.87, 0.59, 0.76, 0.25, 0.89, 0.67, 0.76, 0.44, 0.62, 0.33, 0.85, 0.25, 0.76, 0.61, 0.61, 0.76, 1.0, 0.77, 0.66, 0.87, 0.64, 0.61, 0.34, 0.47, 0.24, 0.88, 0.69, 0.35, 0.53, 0.66, 0.74, 0.87, 0.61, 0.78, 0.94, 0.74, 0.0, 0.76, 0.88, 0.39, 0.71, 0.14, 0.6, 0.26, 0.37, 0.66, 0.87, 0.38, 0.65, 0.38, 0.67, 0.65, 0.86, 0.93, 0.24, 0.75, 0.25, 0.47, 0.25, 0.74, 0.33, 0.37, 0.26, 0.59]"
29,1014995,0.368,0.028,25,2025-02-22 21:12:48.892834,"['32217', '32228', '32241', '32261', '32281']","[117, 1098, 835, 216, 5216, 4520, 2840, 3474, 734, 5692, 3255, 3263, 5460, 3951, 4184, 2843, 4161, 342, 506, 2761, 5256, 2620, 2664, 3406, 539, 795, 3749, 5195, 2753, 1290, 4322, 2847, 1787, 3052, 3706, 3285]","[0.67, 0.75, 0.7, 0.0, 0.88, 0.64, 0.76, 0.64, 0.21, 0.63, 0.79, 0.88, 0.56, 0.77, 1.0, 0.88, 0.64, 0.77, 0.44, 0.63, 0.36, 0.85, 0.22, 0.76, 0.63, 0.63, 0.77, 1.0, 0.76, 0.64, 0.88, 0.62, 0.64, 0.32, 0.45, 0.24, 0.88, 0.71, 0.31, 0.59, 0.67, 0.77, 0.88, 0.63, 0.76, 0.95, 0.77, 0.0, 0.77, 0.88, 0.36, 0.68, 0.14, 0.62, 0.24, 0.37, 0.62, 0.88, 0.37, 0.64, 0.37, 0.64, 0.67, 0.85, 0.92, 0.23, 0.75, 1.0, 0.49, 0.46, 0.77, 0.3, 0.37, 0.24, 0.62]"
30,912735,0.437,0.222,30,2025-02-22 21:12:49.014756,"['32216', '32230', '32233', '32242', '32243']","[539, 2840, 3052, 4226, 2612, 4033, 835, 4003, 4322, 3285, 3703, 4723, 5195, 216, 990, 4846, 2620, 5541, 557, 117, 4520, 506, 1359, 2761, 637, 3951, 2943, 3326, 3500, 3406, 5654, 2847, 1077, 1176, 823, 2753]","[0.46, 0.75, 1.0, 0.63, 0.61, 0.61, 0.35, 0.34, 0.39, 0.77, 0.66, 0.76, 0.39, 0.88, 0.44, 0.75, 1.0, 0.62, 0.41, 0.75, 0.23, 0.85, 0.56, 0.88, 0.21, 0.62, 0.62, 0.77, 1.0, 0.0, 0.61, 0.65, 0.47, 0.44, 0.52, 0.67, 0.87, 0.59, 0.26, 0.77, 0.77, 0.75, 0.61, 0.61, 0.77, 0.71, 0.16, 0.42, 0.47, 0.22, 0.65, 0.56, 0.68, 0.59, 0.38, 0.62, 0.65, 0.74, 0.26, 0.62, 0.39, 0.89, 0.66, 0.45, 0.68, 0.37, 0.77, 0.58, 0.62, 0.57, 0.75, 0.16, 0.76, 0.45, 0.67]"
31,1576138,0.333,0.0,30,2025-02-22 21:12:49.055661,"['32216', '32230', '32233', '32243', '32248']","[2840, 539, 3052, 3285, 4033, 4226, 4003, 4723, 5195, 2620, 3951, 2943, 4322, 1359, 1176, 3703, 5541, 216, 2612, 3729, 117, 4846, 835, 4161, 2050, 2664, 3500, 3263, 3406, 990, 5654, 2761, 5692, 637, 712, 2058]","[0.46, 0.75, 1.0, 0.63, 0.61, 0.6, 0.35, 0.34, 0.39, 0.77, 0.66, 0.76, 0.39, 0.88, 0.44, 0.75, 0.25, 0.62, 0.41, 1.0, 0.23, 0.85, 0.56, 0.89, 0.21, 0.63, 0.62, 0.77, 0.52, 0.75, 0.61, 0.65, 0.48, 0.44, 0.75, 0.67, 0.87, 0.59, 0.26, 0.77, 0.77, 0.75, 0.6, 0.61, 0.77, 0.72, 0.16, 0.42, 0.47, 0.21, 0.65, 0.56, 0.68, 0.59, 0.37, 0.63, 0.65, 0.74, 0.26, 0.62, 0.4, 0.89, 0.65, 0.45, 0.68, 0.37, 0.77, 0.59, 0.62, 0.57, 0.75, 0.16, 0.75, 0.45, 0.67]"
32,534906,0.395,0.083,30,2025-02-22 21:12:49.098400,"['32216', '32230', '32233', '32242', '32243']","[539, 2840, 3052, 4226, 2612, 835, 4003, 4033, 3703, 4723, 5195, 4322, 3285, 216, 117, 4846, 506, 990, 637, 2620, 5541, 557, 2847, 1359, 2761, 4520, 2753, 3951, 2943, 3326, 3500, 3406, 1077, 1176, 5692, 823]","[0.46, 0.74, 0.75, 0.63, 0.61, 0.61, 0.35, 0.33, 0.39, 0.77, 0.65, 0.77, 0.39, 0.87, 0.44, 0.75, 1.0, 0.61, 0.4, 0.75, 0.23, 0.85, 0.56, 0.88, 0.21, 0.62, 0.61, 0.76, 0.75, 0.25, 0.61, 0.65, 0.47, 0.44, 0.52, 0.67, 0.87, 0.58, 0.26, 0.77, 0.77, 0.75, 0.61, 0.61, 0.78, 0.71, 0.16, 0.42, 0.46, 0.22, 0.65, 0.56, 0.68, 0.59, 0.38, 0.62, 0.66, 0.74, 0.26, 0.62, 0.39, 0.89, 0.65, 0.46, 0.67, 0.37, 0.77, 0.58, 0.61, 0.57, 0.74, 0.16, 0.76, 0.45, 0.67]"
33,100590,0.341,0.361,30,2025-02-22 21:12:49.139563,"['32216', '32230', '32233', '32243', '32248']","[3052, 2840, 539, 3285, 4033, 4226, 4003, 3703, 4723, 5195, 2612, 117, 2620, 835, 2943, 4322, 3951, 4846, 1359, 1176, 637, 5541, 2378, 3729, 1786, 2664, 3500, 216, 506, 2050, 4161, 3326, 857, 2505, 2948, 2756]","[0.46, 0.74, 1.0, 0.63, 0.6, 0.6, 0.34, 0.33, 0.4, 0.78, 0.65, 0.78, 0.39, 0.87, 0.43, 0.75, 0.25, 0.61, 0.4, 1.0, 0.23, 0.85, 0.56, 0.88, 0.2, 0.62, 0.61, 0.76, 0.52, 1.0, 0.61, 0.66, 0.46, 0.44, 0.25, 0.68, 0.87, 0.58, 0.26, 0.76, 0.76, 0.75, 0.6, 0.61, 0.78, 0.71, 0.16, 0.43, 0.46, 0.21, 0.65, 0.57, 0.69, 0.58, 0.38, 0.62, 0.66, 0.74, 0.26, 0.62, 0.4, 0.89, 0.64, 0.45, 0.67, 0.37, 0.77, 0.57, 0.61, 0.56, 0.74, 0.17, 0.76, 0.46, 0.66]"
34,399850,0.381,0.0,30,2025-02-22 21:12:49.182250,"['32216', '32230', '32233', '32243', '32248']","[3052, 2840, 539, 3285, 4033, 4226, 4003, 3703, 4723, 5195, 2612, 117, 2620, 835, 2943, 3951, 4322, 1359, 637, 1176, 5541, 3729, 216, 4846, 506, 4161, 2050, 2378, 2505, 2756, 1786, 2664, 990, 4701, 5264, 3500]","[0.46, 0.74, 1.0, 0.63, 0.6, 0.6, 0.35, 0.33, 0.39, 0.78, 0.65, 0.77, 0.39, 0.87, 0.43, 0.75, 0.25, 0.61, 0.4, 1.0, 0.23, 0.85, 0.56, 0.88, 0.21, 0.62, 0.61, 0.76, 0.52, 0.75, 0.61, 0.65, 0.47, 0.44, 0.25, 0.68, 0.87, 0.58, 0.26, 0.77, 0.76, 0.75, 0.6, 0.61, 0.78, 0.71, 0.16, 0.43, 0.46, 0.21, 0.65, 0.56, 0.69, 0.59, 0.38, 0.62, 0.66, 0.74, 0.26, 0.62, 0.4, 0.89, 0.65, 0.45, 0.67, 0.37, 0.77, 0.57, 0.61, 0.57, 0.74, 0.16, 0.76, 0.46, 0.66]"
35,963758,0.491,0.0,35,2025-02-22 21:12:49.308527,"['32224', '32230', '32243', '32256', '32282']","[4723, 835, 5195, 117, 506, 823, 3052, 2379, 5692, 2840, 2943, 3326, 2620, 4003, 2664, 4846, 4226, 2761, 539, 1098, 1728, 3951, 216, 2612, 3285, 4033, 4539, 3703, 990, 391, 4600, 5541, 637, 1553, 4747, 5168]","[0.67, 0.74, 0.7, 0.28, 0.74, 0.74, 0.88, 0.32, 0.39, 0.53, 0.75, 0.87, 0.64, 0.87, 0.24, 0.45, 1.0, 0.74, 0.43, 0.45, 0.45, 0.92, 0.47, 0.76, 0.74, 0.75, 0.45, 0.74, 0.9, 1.0, 0.59, 0.66, 0.59, 0.47, 0.61, 0.4, 0.37, 0.37, 0.37, 0.89, 0.76, 0.45, 0.25, 0.6, 0.64, 0.81, 0.74, 0.42, 0.45, 0.63, 0.26, 0.54, 0.18, 0.6, 0.39, 0.77, 0.65, 0.74, 0.39, 0.53, 0.38, 0.25, 0.28, 0.32, 0.69, 0.26, 0.6, 0.83, 0.5, 0.59, 0.6, 0.4, 0.78, 0.44, 0.57]"
36,1613110,0.538,0.0,35,2025-02-22 21:12:49.350407,"['32223', '32230', '32256', '32273', '32282']","[506, 5195, 117, 835, 5692, 2943, 2761, 3052, 391, 216, 1098, 2620, 2840, 4747, 4627, 637, 4033, 4723, 2060, 4796, 1728, 5541, 3263, 2664, 4539, 4322, 5654, 1382, 3406, 386, 712, 3951, 795, 5216, 5465, 2505]","[0.67, 0.75, 0.71, 0.28, 0.75, 0.75, 0.88, 0.34, 0.39, 1.0, 0.53, 0.88, 0.62, 0.88, 0.25, 0.47, 0.0, 0.76, 0.44, 0.46, 0.48, 0.92, 0.47, 0.76, 0.76, 0.75, 0.47, 0.76, 0.9, 0.54, 0.62, 0.64, 0.62, 0.46, 0.62, 0.39, 0.37, 0.38, 0.38, 0.89, 0.78, 0.47, 1.0, 0.62, 0.63, 0.83, 0.75, 0.41, 0.48, 0.63, 0.24, 0.54, 0.19, 0.61, 0.37, 0.77, 0.64, 0.76, 0.38, 0.0, 0.38, 0.25, 0.3, 0.31, 0.69, 0.24, 0.61, 0.83, 0.25, 0.58, 0.62, 0.39, 0.77, 0.43, 0.59]"
37,358261,0.446,0.0,35,2025-02-22 21:12:49.394986,"['32224', '32230', '32236', '32247', '32282']","[506, 5195, 835, 823, 4723, 3052, 2840, 539, 117, 637, 2379, 2612, 4003, 2761, 3703, 4226, 3094, 4033, 1728, 4600, 216, 1553, 5692, 2505, 2943, 5168, 5758, 3326, 1249, 5918, 3729, 5535, 4846, 990, 391, 188]","[0.67, 0.74, 0.68, 0.28, 0.73, 0.72, 0.88, 0.3, 0.39, 0.55, 0.0, 0.86, 0.65, 0.86, 0.23, 0.43, 1.0, 0.73, 0.42, 0.45, 0.43, 0.92, 1.0, 0.75, 0.73, 0.75, 0.43, 0.72, 0.9, 0.53, 0.57, 0.67, 0.57, 1.0, 0.61, 0.42, 0.37, 0.35, 0.36, 0.88, 0.75, 0.43, 0.46, 0.59, 0.64, 0.8, 0.72, 0.43, 0.43, 0.62, 0.27, 0.54, 0.18, 0.59, 0.41, 0.77, 0.67, 0.73, 0.4, 0.55, 0.38, 0.25, 0.26, 0.32, 0.69, 0.27, 0.59, 0.83, 1.0, 0.6, 0.59, 0.4, 0.79, 0.46, 0.54]"
38,1457054,0.363,0.0,35,2025-02-22 21:12:49.436841,"['32230', '32240', '32243', '32255', '32282']","[506, 391, 2761, 835, 5692, 2840, 117, 5195, 1098, 1728, 5535, 216, 539, 4322, 1382, 4723, 3052, 3474, 3593, 3951, 5541, 5216, 4033, 990, 1787, 2612, 1316, 3406, 1268, 4396, 2620, 5045, 2943, 889, 3029, 2060]","[0.67, 0.76, 0.71, 0.25, 0.76, 0.78, 0.87, 0.37, 0.39, 0.51, 0.56, 0.88, 0.61, 0.88, 0.27, 0.5, 0.0, 0.76, 0.44, 0.44, 0.49, 0.92, 0.46, 0.75, 0.76, 0.77, 1.0, 0.78, 0.9, 0.0, 0.64, 0.63, 0.64, 0.43, 0.61, 0.35, 0.42, 0.38, 0.37, 0.9, 0.78, 1.0, 0.48, 0.63, 0.62, 0.83, 0.78, 0.36, 0.49, 0.62, 0.24, 0.53, 0.17, 0.62, 0.39, 0.75, 0.63, 0.76, 0.38, 0.51, 0.37, 0.22, 0.32, 0.32, 0.69, 0.24, 0.65, 0.85, 1.0, 0.58, 0.63, 0.39, 0.76, 0.42, 0.62]"
39,1656814,0.476,0.0,35,2025-02-22 21:12:49.478316,"['32224', '32230', '32236', '32243', '32282']","[5195, 506, 835, 3052, 823, 4003, 4723, 117, 2943, 2761, 3703, 216, 4033, 2840, 5692, 3326, 539, 2379, 637, 2620, 2664, 1728, 1098, 4539, 4600, 4846, 1553, 5541, 391, 2612, 3285, 5168, 3094, 1249, 3951, 4747]","[0.67, 0.74, 0.69, 0.28, 0.73, 0.73, 0.88, 0.31, 0.39, 0.54, 0.0, 0.87, 0.64, 0.87, 0.24, 0.44, 0.75, 0.74, 0.42, 0.45, 0.44, 0.92, 0.25, 0.76, 0.74, 0.75, 0.44, 0.73, 0.9, 1.0, 0.58, 0.66, 0.58, 0.47, 0.61, 0.41, 0.36, 0.36, 0.37, 0.89, 0.76, 0.44, 0.47, 0.6, 0.64, 0.81, 0.73, 0.43, 0.44, 0.63, 0.26, 0.54, 0.18, 0.6, 0.4, 0.77, 0.66, 0.74, 0.39, 0.54, 0.38, 0.25, 0.27, 0.32, 0.69, 0.26, 0.59, 0.83, 0.75, 0.6, 0.6, 0.4, 0.78, 0.45, 0.56]"
40,624550,0.497,0.111,40,2025-02-22 21:12:49.633560,"['32220', '32229', '32232', '32269', '32279']","[3052, 506, 5195, 2612, 2840, 4003, 4033, 3094, 117, 3285, 835, 539, 5216, 1359, 2756, 3703, 216, 4226, 2761, 1553, 2664, 795, 2505, 4723, 2943, 712, 5829, 5692, 3596, 3729, 1098, 4412, 2378, 3500, 637, 1786]","[0.69, 0.74, 0.89, 0.18, 0.76, 0.6, 0.75, 0.21, 0.24, 0.8, 0.38, 0.88, 0.32, 0.6, 0.44, 1.0, 0.54, 0.34, 1.0, 0.75, 0.62, 0.76, 0.57, 0.75, 0.21, 0.76, 0.89, 0.61, 0.3, 0.7, 0.87, 0.63, 0.21, 0.63, 0.18, 0.12, 0.15, 0.69, 0.38, 0.9, 0.89, 0.77, 0.58, 0.88, 0.89, 0.83, 0.75, 0.47, 0.61, 0.89, 0.38, 0.61, 0.44, 0.53, 0.26, 0.75, 0.55, 0.74, 0.39, 0.44, 0.79, 0.75, 0.54, 0.55, 0.61, 0.67, 0.76, 0.71, 0.84, 0.27, 0.46, 0.3, 0.77, 0.26, 0.58]"
41,1395068,0.407,0.139,40,2025-02-22 21:12:49.676992,"['32220', '32229', '32232', '32269', '32279']","[3052, 5195, 506, 2840, 4003, 2612, 117, 2756, 3094, 835, 3285, 2761, 4033, 2664, 216, 2943, 712, 795, 539, 1359, 2505, 5692, 1098, 5216, 4412, 3255, 3500, 3703, 1612, 1077, 2189, 1553, 4757, 5829, 3729, 3596]","[0.68, 0.75, 0.89, 0.18, 0.77, 0.61, 0.75, 0.22, 0.23, 0.79, 0.4, 0.89, 0.32, 0.62, 0.45, 1.0, 0.52, 0.35, 1.0, 0.77, 0.63, 0.77, 0.55, 0.74, 0.22, 0.75, 0.89, 0.61, 0.31, 0.69, 0.88, 0.63, 0.22, 0.62, 0.19, 0.11, 0.15, 0.7, 0.38, 0.9, 0.89, 0.77, 0.59, 0.89, 0.88, 0.83, 0.75, 0.46, 0.63, 0.88, 0.37, 0.61, 0.4, 0.53, 0.25, 1.0, 0.55, 0.75, 0.37, 0.44, 0.78, 0.75, 0.55, 0.54, 0.61, 0.17, 0.77, 0.72, 0.85, 0.28, 0.48, 0.3, 0.77, 0.25, 0.6]"
42,614217,0.472,0.0,40,2025-02-22 21:12:49.719564,"['32220', '32229', '32232', '32261', '32269']","[3052, 2840, 117, 2612, 835, 5195, 506, 4003, 539, 3703, 216, 4723, 1359, 5216, 2948, 3094, 2379, 4033, 1553, 2289, 637, 3729, 4701, 2378, 4796, 1249, 712, 4226, 2761, 2943, 882, 3285, 4299, 2756, 480, 1374]","[0.68, 0.75, 0.89, 0.17, 0.74, 0.6, 0.0, 0.2, 0.25, 0.8, 0.36, 0.88, 0.31, 0.6, 0.44, 0.0, 0.56, 0.32, 0.75, 0.74, 0.6, 0.74, 0.58, 0.75, 0.2, 0.76, 0.88, 0.61, 0.3, 0.71, 0.87, 0.64, 0.2, 0.63, 0.18, 0.12, 0.16, 0.67, 0.37, 0.89, 0.89, 0.76, 0.56, 0.88, 0.89, 0.82, 0.75, 1.0, 0.59, 0.89, 0.4, 0.6, 0.46, 0.53, 0.26, 0.25, 0.55, 0.74, 0.4, 0.43, 0.8, 0.75, 0.53, 0.55, 0.59, 0.55, 0.74, 0.71, 0.83, 0.27, 0.45, 0.29, 0.76, 0.27, 0.56]"
43,1647487,0.354,0.194,40,2025-02-22 21:12:49.763999,"['32220', '32229', '32269', '32279', '32284']","[3052, 506, 835, 2840, 5195, 4003, 2612, 216, 117, 1359, 3285, 2756, 539, 2943, 712, 5216, 3094, 2761, 2505, 4033, 1176, 5692, 3729, 5204, 637, 889, 2664, 2263, 1249, 1077, 4723, 795, 1098, 2378, 3263, 1786]","[0.67, 0.75, 0.89, 0.17, 0.77, 0.63, 1.0, 0.23, 0.22, 0.79, 0.41, 0.88, 0.32, 0.63, 0.45, 0.25, 0.52, 0.35, 0.55, 0.78, 0.63, 0.77, 0.54, 0.75, 0.23, 0.75, 0.89, 0.61, 0.34, 0.68, 0.88, 0.63, 0.23, 0.6, 0.18, 0.12, 0.15, 0.71, 0.36, 0.9, 0.89, 0.78, 0.6, 0.88, 0.88, 0.83, 0.76, 0.45, 0.63, 0.88, 0.37, 0.6, 0.38, 0.54, 0.24, 1.0, 0.54, 0.76, 0.37, 0.44, 0.77, 0.75, 0.56, 0.54, 0.61, 0.17, 0.77, 0.72, 0.85, 0.29, 0.75, 0.3, 0.76, 0.25, 0.61]"
44,847672,0.429,0.0,40,2025-02-22 21:12:49.806912,"['32220', '32229', '32232', '32267', '32269']","[3052, 2840, 5195, 117, 4003, 2761, 2612, 506, 2664, 4033, 539, 835, 1553, 3703, 216, 712, 1359, 4412, 1612, 2756, 3500, 3729, 1786, 4757, 2378, 3094, 795, 2943, 4723, 637, 3285, 2289, 2189, 4226, 4942, 4796]","[0.68, 0.75, 0.89, 0.17, 0.75, 0.61, 0.0, 0.21, 0.24, 0.8, 0.38, 0.88, 0.31, 0.61, 0.45, 1.0, 0.54, 0.33, 1.0, 0.75, 0.61, 0.75, 0.57, 0.75, 0.21, 0.76, 0.89, 0.61, 0.31, 0.7, 0.88, 0.64, 0.21, 0.62, 0.18, 0.12, 0.16, 0.68, 0.37, 0.89, 0.89, 0.77, 0.58, 0.88, 0.89, 0.82, 0.75, 0.46, 0.6, 0.89, 0.39, 0.6, 0.43, 1.0, 0.26, 1.0, 0.54, 0.75, 0.39, 0.43, 0.79, 0.75, 0.54, 0.55, 0.6, 0.54, 0.75, 0.71, 0.84, 0.28, 0.46, 0.29, 0.76, 0.26, 0.58]"
45,815513,0.312,0.111,45,2025-02-22 21:12:49.935446,"['32220', '32240', '32243', '32264', '32288']","[506, 4033, 3052, 1098, 2840, 539, 5216, 117, 4003, 5195, 2612, 1077, 5692, 4723, 2664, 3951, 835, 4161, 3263, 3474, 216, 2761, 3596, 3285, 823, 1359, 3703, 4846, 795, 5758, 4322, 990, 5541, 3326, 637, 2943]","[0.46, 0.75, 0.77, 0.28, 0.62, 0.49, 1.0, 0.48, 0.31, 0.46, 0.57, 0.88, 0.4, 0.74, 0.53, 0.61, 0.53, 0.77, 0.61, 0.7, 0.35, 0.77, 0.42, 0.78, 0.35, 0.87, 1.0, 0.77, 0.9, 1.0, 0.63, 0.78, 0.62, 0.63, 0.58, 0.25, 0.87, 0.37, 0.44, 0.55, 0.8, 0.77, 0.6, 0.48, 0.77, 0.89, 0.88, 0.38, 0.49, 0.63, 0.25, 0.7, 0.11, 0.63, 0.36, 0.77, 0.71, 0.88, 0.11, 0.65, 0.26, 0.53, 0.56, 0.57, 0.85, 0.37, 0.75, 0.6, 0.61, 0.64, 0.54, 0.31, 0.77, 0.24, 0.75]"
46,601604,0.359,0.056,45,2025-02-22 21:12:49.979147,"['32220', '32243', '32257', '32264', '32275']","[835, 506, 2840, 539, 216, 4033, 3052, 1077, 4003, 2612, 2060, 1098, 5195, 117, 5692, 2761, 1359, 2620, 1249, 3951, 3285, 4723, 5256, 3474, 2664, 889, 734, 5541, 4701, 823, 4322, 3263, 5216, 2753, 4161, 637]","[0.44, 0.76, 0.78, 0.26, 0.62, 0.49, 1.0, 0.5, 0.29, 0.46, 0.59, 0.88, 0.39, 0.75, 0.55, 0.59, 0.51, 0.76, 0.58, 0.68, 0.35, 0.76, 0.4, 0.75, 0.35, 0.88, 0.54, 0.76, 0.9, 0.0, 0.62, 0.78, 0.62, 0.62, 0.59, 0.25, 0.88, 0.37, 0.41, 0.55, 0.78, 0.78, 0.58, 1.0, 0.76, 0.88, 0.88, 0.37, 0.48, 0.61, 0.25, 0.68, 0.11, 0.63, 0.39, 0.76, 0.71, 0.88, 0.12, 0.68, 0.23, 0.0, 0.55, 0.53, 0.85, 0.38, 0.75, 0.61, 0.58, 0.68, 0.54, 0.31, 0.76, 0.26, 0.54]"
47,148182,0.39,0.0,45,2025-02-22 21:12:50.021779,"['32220', '32221', '32243', '32257', '32275']","[835, 4033, 2840, 3052, 539, 216, 506, 2612, 2060, 4003, 1077, 5195, 4723, 1359, 2761, 1249, 1098, 3951, 3285, 117, 557, 5692, 5541, 2620, 823, 2664, 4322, 637, 734, 3703, 990, 4701, 2943, 3729, 5256, 3263]","[0.44, 0.76, 0.78, 0.26, 0.61, 0.48, 0.75, 0.25, 0.29, 0.47, 0.59, 0.88, 0.4, 0.75, 0.55, 0.58, 0.52, 0.75, 0.57, 0.67, 0.34, 0.75, 0.4, 0.75, 0.34, 0.88, 0.54, 0.76, 0.9, 0.0, 0.61, 0.78, 0.61, 0.63, 0.6, 0.25, 0.88, 0.36, 0.41, 0.54, 0.77, 0.77, 0.57, 1.0, 0.76, 0.88, 0.88, 0.37, 0.47, 0.61, 0.53, 0.68, 0.11, 0.62, 0.4, 0.75, 0.71, 0.88, 0.12, 0.69, 0.23, 0.0, 0.55, 0.53, 0.85, 0.39, 0.75, 0.6, 0.57, 0.69, 0.53, 0.31, 0.76, 0.26, 0.53]"
